episode, outcome, step, episode_duration, distance, s/cw/co/t
70, 3, 218, 3.140828458001124, 14.742454528808594, 33/18/18/1/0
71, 1, 263, 3.5093157539995445, 16.640419006347656, 34/18/18/1/0
72, 5, 64, 1.11437228000068, 1.700846791267395, 34/18/18/1/1
73, 1, 303, 4.122772647000602, 16.831571578979492, 35/18/18/1/1
74, 1, 479, 6.130227322000792, 13.125819206237793, 36/18/18/1/1
75, 1, 533, 6.759604835999198, 15.483837127685547, 37/18/18/1/1
76, 2, 99, 1.5089532210004108, 3.166590452194214, 37/19/18/1/1
77, 1, 275, 3.9545325050003157, 19.822118759155273, 38/19/18/1/1
78, 2, 120, 1.7107227140004397, 3.3764867782592773, 38/20/18/1/1
79, 1, 147, 1.9304869579991646, 14.97162914276123, 39/20/18/1/1
80, 3, 341, 4.519526412001142, 9.37835693359375, 39/20/19/1/1
81, 2, 336, 4.134846981998635, 22.860910415649414, 39/21/19/1/1
82, 2, 134, 1.9076904840003408, 15.118459701538086, 39/22/19/1/1
83, 1, 218, 2.9148094370011677, 10.748952865600586, 40/22/19/1/1
84, 2, 101, 1.5089352929990127, 4.260348320007324, 40/23/19/1/1
85, 3, 243, 3.1423671070006094, 18.051729202270508, 40/23/20/1/1
86, 2, 590, 7.352189468998404, 27.28824806213379, 40/24/20/1/1
87, 1, 293, 3.913655991000269, 19.573043823242188, 41/24/20/1/1
88, 2, 86, 1.311999253999602, 2.119288206100464, 41/25/20/1/1
89, 1, 172, 2.311708933000773, 17.121807098388672, 42/25/20/1/1
90, 2, 135, 1.9120858449987281, 4.8650946617126465, 42/26/20/1/1
91, 1, 261, 3.3400976740012993, 20.42889404296875, 43/26/20/1/1
92, 2, 231, 3.113606349999827, 7.313232421875, 43/27/20/1/1
93, 1, 226, 2.935925875000976, 19.800893783569336, 44/27/20/1/1
94, 2, 92, 1.7390127219987335, 2.179319381713867, 44/28/20/1/1
95, 1, 224, 3.1062329080014024, 18.069915771484375, 45/28/20/1/1
96, 3, 67, 0.9397628799997619, 2.0864458084106445, 45/28/21/1/1
97, 1, 236, 3.1121794859991496, 18.284156799316406, 46/28/21/1/1
98, 3, 58, 1.1085304559983342, 1.3783165216445923, 46/28/22/1/1
99, 2, 347, 4.342087933000585, 19.891117095947266, 46/29/22/1/1
100, 3, 239, 3.3164254800012714, 18.14607048034668, 46/29/23/1/1
Successes: 46 (46.00%), collision (wall): 29 (29.00%), collision (obs): 23 (23.00%), timeouts: 1, (1.00%), tumbles: 1, (1.00%), distance: 14.617, swerving: 0.000, duration: 3.218
101, 1, 89, 1.3080735230014398, 9.638969421386719, 47/29/23/1/1
102, 1, 179, 2.5097180279990425, 6.531216144561768, 48/29/23/1/1
103, 2, 111, 1.5337532370012923, 3.9068429470062256, 48/30/23/1/1
104, 3, 202, 2.712605964999966, 18.593116760253906, 48/30/24/1/1
105, 2, 227, 2.9447339860016655, 15.892374038696289, 48/31/24/1/1
106, 3, 218, 2.7376330200004304, 15.553741455078125, 48/31/25/1/1
107, 1, 326, 4.3162812200007465, 17.262845993041992, 49/31/25/1/1
108, 1, 292, 3.7526324089994887, 8.096320152282715, 50/31/25/1/1
109, 1, 443, 5.7250769160000345, 11.465900421142578, 51/31/25/1/1
110, 2, 446, 5.553742378999232, 12.887290000915527, 51/32/25/1/1
111, 2, 163, 2.3123882449999655, 7.915757656097412, 51/33/25/1/1
112, 1, 335, 4.352884810999967, 14.383716583251953, 52/33/25/1/1
113, 2, 120, 1.7075150010005018, 2.9709291458129883, 52/34/25/1/1
114, 1, 278, 3.721105175000048, 19.321395874023438, 53/34/25/1/1
115, 3, 55, 0.9151271660011844, 1.4818189144134521, 53/34/26/1/1
116, 2, 182, 2.5166030680011318, 13.60282039642334, 53/35/26/1/1
117, 3, 364, 4.551955416000055, 14.105274200439453, 53/35/27/1/1
118, 1, 40, 0.7015585340013786, 10.29190444946289, 54/35/27/1/1
119, 1, 391, 5.12127618500017, 13.768414497375488, 55/35/27/1/1
120, 1, 234, 3.1132176619994425, 7.589386463165283, 56/35/27/1/1
121, 3, 174, 2.333962816001076, 5.436984539031982, 56/35/28/1/1
122, 1, 194, 2.537474707000001, 16.97887420654297, 57/35/28/1/1
123, 2, 113, 1.7058204840013786, 3.4654600620269775, 57/36/28/1/1
124, 1, 413, 5.141412692999438, 25.81903076171875, 58/36/28/1/1
125, 1, 699, 8.73114836700006, 24.725807189941406, 59/36/28/1/1
126, 1, 182, 2.5155324970000947, 6.287306785583496, 60/36/28/1/1
127, 1, 553, 7.131884427999466, 19.145273208618164, 61/36/28/1/1
128, 1, 296, 3.7503799900005106, 9.367827415466309, 62/36/28/1/1
129, 1, 124, 1.708713510999587, 3.270777940750122, 63/36/28/1/1
130, 1, 65, 1.1091821150002943, 3.097651958465576, 64/36/28/1/1
131, 1, 225, 3.1132701999995334, 7.939749717712402, 65/36/28/1/1
132, 2, 51, 0.9131378670008417, 1.0608294010162354, 65/37/28/1/1
133, 1, 277, 3.7156579450002027, 21.051950454711914, 66/37/28/1/1
134, 1, 360, 4.724627440000404, 13.42386531829834, 67/37/28/1/1
135, 2, 49, 0.7361503109987098, 1.2346123456954956, 67/38/28/1/1
136, 3, 296, 3.9140704540004663, 28.527759552001953, 67/38/29/1/1
137, 1, 190, 2.3333274360011274, 15.313737869262695, 68/38/29/1/1
138, 2, 209, 2.9119344230002753, 7.163346767425537, 68/39/29/1/1
139, 1, 359, 4.722183892999965, 21.43071937561035, 69/39/29/1/1
140, 2, 33, 0.7145399219989486, 0.8950168490409851, 69/40/29/1/1
141, 2, 195, 2.7178131670007133, 15.18151569366455, 69/41/29/1/1
142, 1, 229, 3.1183871169996564, 10.722321510314941, 70/41/29/1/1
143, 3, 45, 0.9129684929994255, 1.0864850282669067, 70/41/30/1/1
144, 1, 183, 2.5188948400009394, 12.321124076843262, 71/41/30/1/1
145, 1, 296, 3.748888555001031, 8.560489654541016, 72/41/30/1/1
146, 1, 325, 4.54978159699931, 10.934638023376465, 73/41/30/1/1
147, 2, 483, 6.329474397998638, 14.642009735107422, 73/42/30/1/1
148, 3, 345, 4.345157382000252, 20.1679744720459, 73/42/31/1/1
149, 1, 170, 2.1358315229990694, 13.697626113891602, 74/42/31/1/1
150, 1, 448, 5.7175379269992845, 16.76752281188965, 75/42/31/1/1
151, 2, 759, 9.542852123000557, 25.399063110351562, 75/43/31/1/1
152, 2, 156, 1.9274310920009157, 22.726564407348633, 75/44/31/1/1
153, 1, 316, 4.119141119999767, 15.006649017333984, 76/44/31/1/1
154, 3, 33, 0.5337796370004071, 1.5420417785644531, 76/44/32/1/1
155, 1, 356, 4.717749270999775, 22.203733444213867, 77/44/32/1/1
156, 2, 112, 1.717392447999373, 3.114323377609253, 77/45/32/1/1
157, 1, 87, 1.3133016739993764, 13.904609680175781, 78/45/32/1/1
158, 1, 283, 3.7223350209987984, 8.988298416137695, 79/45/32/1/1
159, 2, 58, 0.9064996529996279, 2.349844217300415, 79/46/32/1/1
160, 2, 157, 2.136747545999242, 17.495853424072266, 79/47/32/1/1
161, 1, 72, 1.10656003800068, 7.326633453369141, 80/47/32/1/1
162, 1, 239, 3.1128441149994615, 8.758565902709961, 81/47/32/1/1
163, 2, 39, 0.5356802040005277, 1.4566361904144287, 81/48/32/1/1
164, 2, 344, 4.341228388999298, 22.458763122558594, 81/49/32/1/1
165, 1, 167, 2.5357706529994175, 16.0692195892334, 82/49/32/1/1
166, 1, 56, 0.7300280170002225, 1.375685691833496, 83/49/32/1/1
167, 1, 252, 3.314267439000105, 8.423973083496094, 84/49/32/1/1
168, 2, 267, 3.5184198820006714, 9.434245109558105, 84/50/32/1/1
169, 3, 220, 2.7328341259999434, 11.233809471130371, 84/50/33/1/1
170, 1, 173, 2.136378125000192, 12.712092399597168, 85/50/33/1/1
171, 3, 251, 3.3157891500013648, 8.28940200805664, 85/50/34/1/1
172, 1, 207, 2.9168278600009216, 15.04106616973877, 86/50/34/1/1
173, 3, 560, 7.142299791001278, 15.601152420043945, 86/50/35/1/1
174, 1, 195, 2.7146919300012087, 14.149883270263672, 87/50/35/1/1
175, 3, 151, 1.9360862579997047, 3.930370807647705, 87/50/36/1/1
176, 1, 44, 0.9048522600005526, 10.693185806274414, 88/50/36/1/1
177, 1, 336, 4.527804172999822, 8.631342887878418, 89/50/36/1/1
178, 1, 173, 2.515938050000841, 4.876524925231934, 90/50/36/1/1
179, 2, 197, 2.9443221309993532, 5.741346836090088, 90/51/36/1/1
180, 1, 275, 3.709182486998543, 17.554405212402344, 91/51/36/1/1
181, 1, 194, 2.717809120000311, 6.3896307945251465, 92/51/36/1/1
182, 2, 190, 2.545946220998303, 4.681035041809082, 92/52/36/1/1
183, 1, 362, 4.7172620210003515, 18.95384979248047, 93/52/36/1/1
184, 2, 148, 1.9420925750000606, 5.57471227645874, 93/53/36/1/1
185, 3, 214, 2.912692803000027, 23.446138381958008, 93/53/37/1/1
186, 3, 293, 3.73079671800042, 17.871952056884766, 93/53/38/1/1
187, 2, 334, 4.31741313099883, 23.34197425842285, 93/54/38/1/1
188, 3, 236, 3.1184257439999783, 20.86322021484375, 93/54/39/1/1
189, 1, 283, 3.7208421069990436, 15.42988395690918, 94/54/39/1/1
190, 2, 89, 1.5421160140012944, 2.959345579147339, 94/55/39/1/1
191, 1, 216, 2.9073246190000646, 18.55430793762207, 95/55/39/1/1
192, 1, 107, 1.5102915900006337, 3.7005393505096436, 96/55/39/1/1
193, 2, 95, 1.5116796610000165, 2.18479323387146, 96/56/39/1/1
194, 1, 245, 3.316052136999133, 17.270334243774414, 97/56/39/1/1
195, 2, 31, 0.708454868001354, 0.9537908434867859, 97/57/39/1/1
196, 1, 156, 2.1136194890004845, 12.300126075744629, 98/57/39/1/1
197, 1, 161, 2.311282589000257, 6.209449768066406, 99/57/39/1/1
198, 1, 226, 3.1191182500006107, 7.304867744445801, 100/57/39/1/1
199, 2, 352, 4.5210763459999725, 13.423748016357422, 100/58/39/1/1
200, 1, 220, 2.739560543999687, 12.633381843566895, 101/58/39/1/1
Successes: 101 (50.50%), collision (wall): 58 (29.00%), collision (obs): 39 (19.50%), timeouts: 1, (0.50%), tumbles: 1, (0.50%), distance: 13.426, swerving: 0.000, duration: 3.257
201, 2, 260, 3.5124552529996436, 9.393685340881348, 101/59/39/1/1
202, 2, 364, 4.722394006999821, 26.690753936767578, 101/60/39/1/1
203, 1, 445, 5.727584299998853, 27.843456268310547, 102/60/39/1/1
204, 2, 355, 4.718442852999942, 14.70116901397705, 102/61/39/1/1
205, 1, 192, 2.537180156999966, 16.220247268676758, 103/61/39/1/1
206, 2, 111, 1.7084199029995943, 2.841547966003418, 103/62/39/1/1
207, 2, 398, 4.951803828000266, 20.693069458007812, 103/63/39/1/1
208, 1, 498, 6.5303873869997915, 23.131650924682617, 104/63/39/1/1
209, 2, 46, 0.7404032009999355, 1.4593746662139893, 104/64/39/1/1
210, 1, 1312, 16.573009749999983, 55.02574157714844, 105/64/39/1/1
211, 1, 495, 6.158753747000446, 14.192133903503418, 106/64/39/1/1
212, 3, 273, 3.715274751000834, 9.359018325805664, 106/64/40/1/1
213, 1, 67, 0.9244666779995896, 11.725884437561035, 107/64/40/1/1
214, 1, 84, 1.3040226390003227, 2.2080769538879395, 108/64/40/1/1
215, 1, 115, 1.5358281949993398, 4.075738430023193, 109/64/40/1/1
216, 2, 46, 0.9068003530010174, 1.8474534749984741, 109/65/40/1/1
217, 1, 256, 3.3162443449982675, 18.918067932128906, 110/65/40/1/1
218, 2, 102, 1.51199754299887, 3.3599042892456055, 110/66/40/1/1
219, 1, 284, 3.716640135000489, 19.444385528564453, 111/66/40/1/1
220, 3, 39, 0.7117042139998375, 1.9995014667510986, 111/66/41/1/1
221, 1, 172, 2.3104929860000993, 15.151738166809082, 112/66/41/1/1
222, 1, 399, 5.117710721000549, 13.65516471862793, 113/66/41/1/1
223, 2, 31, 0.7091676689997257, 0.8049009442329407, 113/67/41/1/1
224, 3, 212, 2.739559202000237, 18.88648223876953, 113/67/42/1/1
225, 1, 132, 1.9050239890002558, 12.340262413024902, 114/67/42/1/1
226, 1, 158, 2.1296962890010036, 5.050931453704834, 115/67/42/1/1
227, 2, 73, 1.1012387810005748, 3.0643699169158936, 115/68/42/1/1
228, 3, 200, 2.5316628649998165, 19.491716384887695, 115/68/43/1/1
229, 2, 333, 4.317660406999494, 22.490453720092773, 115/69/43/1/1
230, 2, 149, 1.9381930100007594, 16.517284393310547, 115/70/43/1/1
231, 1, 197, 2.7098936310012505, 11.01220417022705, 116/70/43/1/1
232, 1, 110, 1.7106576189999032, 3.4523181915283203, 117/70/43/1/1
233, 3, 125, 1.7393413539994071, 3.175447940826416, 117/70/44/1/1
234, 1, 97, 1.5068677669987665, 11.186728477478027, 118/70/44/1/1
235, 4, 1226, 15.158415978001358, 41.63421630859375, 118/70/44/2/1
236, 1, 159, 2.1438920550008334, 10.278066635131836, 119/70/44/2/1
237, 1, 528, 6.7268598310001835, 19.45354461669922, 120/70/44/2/1
238, 2, 30, 0.5298443989995576, 0.8582700490951538, 120/71/44/2/1
239, 1, 225, 3.1159767219996866, 18.470640182495117, 121/71/44/2/1
240, 3, 276, 3.5443591969997215, 8.968382835388184, 121/71/45/2/1
241, 1, 358, 4.546057010998993, 18.53247833251953, 122/71/45/2/1
242, 3, 231, 3.116092510001181, 6.495296955108643, 122/71/46/2/1
243, 1, 79, 1.12428153700057, 10.419888496398926, 123/71/46/2/1
244, 2, 99, 1.5095909900010156, 3.1839544773101807, 123/72/46/2/1
245, 3, 277, 3.71994852699936, 11.054015159606934, 123/72/47/2/1
246, 1, 261, 3.336496633000934, 15.222524642944336, 124/72/47/2/1
247, 3, 90, 1.5059705280000344, 1.8729376792907715, 124/72/48/2/1
248, 3, 265, 3.338228739999977, 18.988731384277344, 124/72/49/2/1
249, 3, 348, 4.350089431000015, 17.34342384338379, 124/72/50/2/1
250, 1, 344, 4.5210267059992475, 18.582035064697266, 125/72/50/2/1
251, 1, 397, 5.131300986000497, 13.161219596862793, 126/72/50/2/1
252, 1, 347, 4.520418924999831, 11.693982124328613, 127/72/50/2/1
253, 1, 164, 2.1466613030006556, 6.295722961425781, 128/72/50/2/1
254, 1, 218, 2.912202965000688, 6.66572904586792, 129/72/50/2/1
255, 3, 51, 0.9079539060003299, 1.983336329460144, 129/72/51/2/1
256, 2, 129, 1.7282348690005165, 13.687305450439453, 129/73/51/2/1
257, 1, 223, 2.9379544200000964, 11.751466751098633, 130/73/51/2/1
258, 2, 86, 1.3072969229997398, 3.3131566047668457, 130/74/51/2/1
259, 1, 483, 5.945150255000044, 27.274883270263672, 131/74/51/2/1
260, 1, 395, 5.121393288998661, 15.485787391662598, 132/74/51/2/1
261, 1, 350, 4.520924669999658, 12.097309112548828, 133/74/51/2/1
262, 2, 142, 1.9363175610014878, 5.347611904144287, 133/75/51/2/1
263, 1, 83, 1.1356493319999572, 9.608524322509766, 134/75/51/2/1
264, 2, 324, 4.318198816999939, 12.175514221191406, 134/76/51/2/1
265, 1, 130, 1.9095665220011142, 13.9502592086792, 135/76/51/2/1
266, 1, 116, 1.532798651000121, 3.295366048812866, 136/76/51/2/1
267, 3, 31, 0.7054873799988854, 0.8855715394020081, 136/76/52/2/1
268, 2, 334, 4.1446877349990245, 22.406959533691406, 136/77/52/2/1
269, 1, 285, 3.707368965999194, 24.62985610961914, 137/77/52/2/1
270, 2, 36, 0.7072465929995815, 1.9063955545425415, 137/78/52/2/1
271, 3, 242, 3.1378208759997506, 19.316911697387695, 137/78/53/2/1
272, 1, 351, 4.514759232999495, 19.941774368286133, 138/78/53/2/1
273, 5, 53, 0.7313674239994725, 2.4334323406219482, 138/78/53/2/2
274, 2, 128, 1.9089532599991799, 19.84865951538086, 138/79/53/2/2
275, 1, 75, 1.134715337999296, 4.956017971038818, 139/79/53/2/2
276, 1, 190, 2.7053948560005665, 6.452722549438477, 140/79/53/2/2
277, 2, 320, 3.943824414000119, 12.769762992858887, 140/80/53/2/2
278, 2, 156, 2.315298127999995, 8.1816987991333, 140/81/53/2/2
279, 1, 206, 2.9193185020012606, 10.004410743713379, 141/81/53/2/2
280, 1, 203, 2.7113635770001565, 5.951548099517822, 142/81/53/2/2
281, 2, 199, 2.7213461760002247, 5.528568267822266, 142/82/53/2/2
282, 1, 174, 2.3357010999989143, 10.371162414550781, 143/82/53/2/2
283, 1, 260, 3.5116933250010334, 7.905329704284668, 144/82/53/2/2
284, 1, 623, 7.935972208000749, 19.093088150024414, 145/82/53/2/2
285, 2, 204, 2.7226603500002966, 6.262454986572266, 145/83/53/2/2
286, 1, 508, 6.359598887000175, 27.140478134155273, 146/83/53/2/2
287, 1, 359, 4.718900107000081, 12.434815406799316, 147/83/53/2/2
288, 1, 195, 2.712210364999919, 6.836788177490234, 148/83/53/2/2
289, 2, 54, 0.9100591259993962, 1.253334641456604, 148/84/53/2/2
290, 1, 162, 2.3106666290004796, 19.764986038208008, 149/84/53/2/2
291, 1, 114, 1.710172680001051, 3.431800603866577, 150/84/53/2/2
292, 2, 121, 1.7196231110010558, 4.008436679840088, 150/85/53/2/2
293, 2, 333, 4.138015164000535, 27.729555130004883, 150/86/53/2/2
294, 1, 206, 2.9124205190000794, 22.598939895629883, 151/86/53/2/2
295, 3, 136, 1.9085451320006541, 5.1653218269348145, 151/86/54/2/2
296, 1, 77, 1.135806694999701, 11.84030818939209, 152/86/54/2/2
297, 2, 265, 3.250405144000979, 10.37205982208252, 152/87/54/2/2
298, 1, 215, 2.736721678998947, 19.793312072753906, 153/87/54/2/2
299, 2, 87, 1.5328391769999143, 2.950813055038452, 153/88/54/2/2
300, 1, 167, 2.3071459460006736, 15.720909118652344, 154/88/54/2/2
Successes: 154 (51.33%), collision (wall): 88 (29.33%), collision (obs): 54 (18.00%), timeouts: 2, (0.67%), tumbles: 2, (0.67%), distance: 13.713, swerving: 0.000, duration: 3.353
301, 1, 237, 2.944411686001331, 10.11124038696289, 155/88/54/2/2
302, 3, 747, 9.331305921999956, 27.043323516845703, 155/88/55/2/2
303, 2, 151, 1.938107449999734, 14.756241798400879, 155/89/55/2/2
304, 2, 343, 4.521901378999246, 17.194259643554688, 155/90/55/2/2
305, 2, 563, 7.127612378999402, 32.12395095825195, 155/91/55/2/2
306, 1, 132, 1.9146988360007526, 14.292760848999023, 156/91/55/2/2
307, 1, 85, 1.137357214000076, 2.4968206882476807, 157/91/55/2/2
308, 1, 231, 3.1091174190005404, 8.771347045898438, 158/91/55/2/2
309, 3, 102, 1.5078327609990083, 4.25861120223999, 158/91/56/2/2
310, 1, 203, 2.541467532999377, 14.068058967590332, 159/91/56/2/2
311, 1, 381, 5.117143494000629, 10.301586151123047, 160/91/56/2/2
312, 1, 419, 5.354041317001247, 13.34737491607666, 161/91/56/2/2
313, 1, 672, 8.527072308001152, 21.323379516601562, 162/91/56/2/2
314, 1, 553, 7.134124385000177, 17.811338424682617, 163/91/56/2/2
315, 1, 116, 1.7086016430002928, 2.936988592147827, 164/91/56/2/2
316, 3, 251, 3.1454656230016553, 7.114959716796875, 164/91/57/2/2
317, 1, 559, 7.125014903000192, 23.505268096923828, 165/91/57/2/2
318, 3, 234, 2.946436927999457, 8.796015739440918, 165/91/58/2/2
319, 1, 169, 2.308863721000307, 12.351703643798828, 166/91/58/2/2
320, 1, 173, 2.312397195999438, 5.8026604652404785, 167/91/58/2/2
321, 2, 301, 3.735344486000031, 10.685708045959473, 167/92/58/2/2
322, 3, 189, 2.507628283001395, 20.452783584594727, 167/92/59/2/2
323, 1, 135, 1.7272685950010782, 11.666019439697266, 168/92/59/2/2
324, 1, 108, 1.7039630750005017, 3.507918119430542, 169/92/59/2/2
325, 2, 30, 0.7099306440013606, 0.6251248121261597, 169/93/59/2/2
326, 1, 162, 2.14046080099979, 12.674290657043457, 170/93/59/2/2
327, 3, 251, 3.3129388819997985, 8.37381649017334, 170/93/60/2/2
328, 1, 149, 1.9347669090002455, 13.28231430053711, 171/93/60/2/2
329, 3, 238, 3.1109969549997913, 8.725699424743652, 171/93/61/2/2
330, 1, 176, 2.512842672000261, 14.334859848022461, 172/93/61/2/2
331, 1, 57, 0.7394189819988242, 1.6904075145721436, 173/93/61/2/2
332, 3, 88, 1.311533624999356, 3.358574628829956, 173/93/62/2/2
333, 1, 151, 2.1119280379989505, 15.688857078552246, 174/93/62/2/2
334, 2, 72, 1.1109578979994694, 3.0003321170806885, 174/94/62/2/2
335, 1, 226, 3.115708646000712, 12.948070526123047, 175/94/62/2/2
336, 2, 30, 0.7079009620010766, 0.3617526590824127, 175/95/62/2/2
337, 1, 221, 2.7449481929998, 13.520235061645508, 176/95/62/2/2
338, 2, 106, 1.5110842960002628, 4.380248069763184, 176/96/62/2/2
339, 3, 241, 3.31936941999993, 17.112388610839844, 176/96/63/2/2
340, 1, 149, 2.112835941999947, 11.19466495513916, 177/96/63/2/2
341, 3, 315, 4.119126856001458, 10.816338539123535, 177/96/64/2/2
342, 2, 254, 3.321904591999555, 16.97283172607422, 177/97/64/2/2
343, 1, 154, 2.1171710250000615, 14.955184936523438, 178/97/64/2/2
344, 2, 290, 4.143504073001168, 10.686854362487793, 178/98/64/2/2
345, 1, 203, 2.5364864000002854, 16.041597366333008, 179/98/64/2/2
346, 1, 481, 6.123409038000318, 17.7933292388916, 180/98/64/2/2
347, 2, 311, 3.9513887699995394, 9.397041320800781, 180/99/64/2/2
348, 1, 361, 4.714991679999002, 19.00022315979004, 181/99/64/2/2
349, 2, 132, 1.7401843329989788, 3.6935248374938965, 181/100/64/2/2
350, 1, 327, 4.315894313000172, 20.360387802124023, 182/100/64/2/2
351, 3, 81, 1.3105718880015047, 1.9241344928741455, 182/100/65/2/2
352, 3, 216, 2.7387066049996065, 18.50636100769043, 182/100/66/2/2
353, 3, 261, 3.519694485999935, 15.979841232299805, 182/100/67/2/2
354, 1, 250, 3.1478796640003566, 15.420578002929688, 183/100/67/2/2
355, 1, 324, 4.31641303700053, 10.832104682922363, 184/100/67/2/2
356, 1, 741, 9.332699671000228, 23.213607788085938, 185/100/67/2/2
357, 2, 461, 5.933467988999837, 16.502235412597656, 185/101/67/2/2
358, 1, 270, 3.5164565659997606, 23.626646041870117, 186/101/67/2/2
359, 2, 297, 3.745249495999815, 11.177734375, 186/102/67/2/2
360, 1, 180, 2.5102014919993962, 9.626286506652832, 187/102/67/2/2
361, 2, 505, 6.7491282430000865, 17.781587600708008, 187/103/67/2/2
362, 3, 219, 2.9125745450000977, 22.052566528320312, 187/103/68/2/2
