episode, outcome, step, episode_duration, distance, s/cw/co/t
29, 1, 131, 1.9101631759999975, 6.572893142700195, 18/8/3/0/0
30, 1, 221, 2.738933538999987, 8.188471794128418, 19/8/3/0/0
31, 3, 234, 3.1120328890000053, 13.393295288085938, 19/8/4/0/0
32, 1, 221, 2.7376349609999977, 15.58989143371582, 20/8/4/0/0
33, 2, 143, 2.1097475569999915, 8.298890113830566, 20/9/4/0/0
34, 1, 69, 1.1094537829999922, 11.077160835266113, 21/9/4/0/0
35, 2, 60, 0.9301787949999891, 1.7832920551300049, 21/10/4/0/0
36, 1, 251, 3.3094810999999993, 15.924012184143066, 22/10/4/0/0
37, 1, 147, 1.9367341249999868, 7.994573593139648, 23/10/4/0/0
38, 1, 102, 1.7304718819999891, 5.910046100616455, 24/10/4/0/0
39, 2, 112, 1.9354814670000167, 3.078185796737671, 24/11/4/0/0
40, 2, 164, 2.3056902940000157, 13.42406940460205, 24/12/4/0/0
41, 1, 150, 2.336963271000002, 12.432685852050781, 25/12/4/0/0
42, 1, 190, 2.5341066470000158, 8.89628791809082, 26/12/4/0/0
43, 3, 165, 2.3088988030000053, 7.120828628540039, 26/12/5/0/0
44, 1, 256, 3.3161681910000027, 21.887989044189453, 27/12/5/0/0
45, 3, 207, 2.710836876000002, 9.634023666381836, 27/12/6/0/0
46, 2, 171, 2.1334736810000265, 19.185579299926758, 27/13/6/0/0
47, 2, 159, 2.1099812440000107, 14.958181381225586, 27/14/6/0/0
48, 1, 104, 1.3318752989999894, 9.332867622375488, 28/14/6/0/0
49, 1, 157, 2.1056284789999893, 7.128232479095459, 29/14/6/0/0
50, 1, 100, 1.507806517000006, 5.6289849281311035, 30/14/6/0/0
51, 1, 175, 2.30907902200002, 7.708933353424072, 31/14/6/0/0
52, 1, 147, 1.9336749200000156, 6.538060665130615, 32/14/6/0/0
53, 3, 87, 1.3056414090000033, 2.7064788341522217, 32/14/7/0/0
54, 1, 255, 3.3107232000000124, 17.1007022857666, 33/14/7/0/0
55, 1, 140, 2.1325407280000093, 6.790938377380371, 34/14/7/0/0
56, 1, 238, 2.936355858000013, 10.487850189208984, 35/14/7/0/0
57, 1, 203, 2.7099565350000034, 8.438742637634277, 36/14/7/0/0
58, 1, 164, 2.1345987839999907, 9.114424705505371, 37/14/7/0/0
59, 1, 230, 3.1081890149999936, 11.58984661102295, 38/14/7/0/0
60, 3, 54, 0.9083240070000329, 1.9361244440078735, 38/14/8/0/0
61, 2, 175, 2.134310818000017, 16.670806884765625, 38/15/8/0/0
62, 1, 84, 1.3049198820000356, 10.744912147521973, 39/15/8/0/0
63, 1, 196, 2.7118657220000273, 11.307364463806152, 40/15/8/0/0
64, 3, 232, 3.1170298119999984, 11.865781784057617, 40/15/9/0/0
65, 1, 92, 1.3083780950000232, 7.984873294830322, 41/15/9/0/0
66, 2, 31, 0.7095156540000289, 1.9274682998657227, 41/16/9/0/0
67, 2, 166, 2.1252893289999975, 11.660686492919922, 41/17/9/0/0
68, 1, 130, 1.9052070200000344, 13.946617126464844, 42/17/9/0/0
69, 1, 68, 0.9314932559999534, 3.1125731468200684, 43/17/9/0/0
70, 2, 51, 0.9052236059999927, 1.5060145854949951, 43/18/9/0/0
71, 3, 169, 2.1379621450000172, 12.577742576599121, 43/18/10/0/0
72, 1, 139, 1.732578727000032, 15.039050102233887, 44/18/10/0/0
73, 1, 178, 2.508061085999998, 8.976114273071289, 45/18/10/0/0
74, 1, 170, 2.3097118459999706, 8.817394256591797, 46/18/10/0/0
75, 1, 308, 3.7451525609999976, 13.237306594848633, 47/18/10/0/0
76, 2, 149, 2.1129284520000056, 7.742326736450195, 47/19/10/0/0
77, 1, 83, 1.3129863579999892, 12.23774242401123, 48/19/10/0/0
78, 1, 167, 2.3447312679999754, 6.603668689727783, 49/19/10/0/0
79, 1, 98, 1.5073877670000115, 4.9987382888793945, 50/19/10/0/0
80, 1, 219, 2.912538954000013, 9.518436431884766, 51/19/10/0/0
81, 3, 138, 1.7359102450000137, 7.7733378410339355, 51/19/11/0/0
82, 1, 101, 1.327878456999997, 17.07083511352539, 52/19/11/0/0
83, 2, 130, 1.908907734999957, 5.389780044555664, 52/20/11/0/0
84, 1, 145, 2.112648586999967, 9.402356147766113, 53/20/11/0/0
85, 1, 38, 0.7049054869999622, 2.5581672191619873, 54/20/11/0/0
86, 1, 187, 2.3376436169999693, 8.712512016296387, 55/20/11/0/0
87, 2, 95, 1.7276898779999783, 4.66611385345459, 55/21/11/0/0
88, 1, 98, 1.4983014279999907, 9.597406387329102, 56/21/11/0/0
89, 1, 206, 2.714570981999998, 10.350346565246582, 57/21/11/0/0
90, 1, 367, 4.941415608999989, 16.466825485229492, 58/21/11/0/0
91, 1, 293, 3.9094512190000046, 16.06618881225586, 59/21/11/0/0
92, 2, 290, 3.714536409999994, 14.998299598693848, 59/22/11/0/0
93, 3, 152, 1.9261083009999993, 11.415886878967285, 59/22/12/0/0
94, 2, 129, 1.9077858139999648, 13.039966583251953, 59/23/12/0/0
95, 1, 263, 3.5132257449999997, 17.95240592956543, 60/23/12/0/0
96, 1, 51, 0.7330496860000153, 2.0464842319488525, 61/23/12/0/0
97, 1, 232, 3.108976786000028, 12.500968933105469, 62/23/12/0/0
98, 2, 83, 1.3105814649999843, 1.8062362670898438, 62/24/12/0/0
99, 1, 185, 2.3359845210000003, 13.852470397949219, 63/24/12/0/0
100, 1, 131, 1.9029974499999867, 8.131352424621582, 64/24/12/0/0
Successes: 64 (64.00%), collision (wall): 24 (24.00%), collision (obs): 12 (12.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 10.442, swerving: 0.000, duration: 2.203
101, 3, 243, 3.315981224999973, 11.747709274291992, 64/24/13/0/0
102, 2, 164, 2.136055651999982, 11.117981910705566, 64/25/13/0/0
103, 1, 96, 1.5027982109999698, 12.987846374511719, 65/25/13/0/0
104, 2, 121, 1.7095451469999716, 4.321969032287598, 65/26/13/0/0
105, 1, 134, 1.9133129010000403, 14.677109718322754, 66/26/13/0/0
106, 3, 60, 1.1079401999999732, 1.5282330513000488, 66/26/14/0/0
107, 3, 164, 2.309592263000013, 14.077221870422363, 66/26/15/0/0
108, 2, 176, 2.334721213000023, 14.370363235473633, 66/27/15/0/0
109, 1, 141, 1.734619183999996, 14.37469482421875, 67/27/15/0/0
110, 1, 208, 2.915038839000033, 6.6335530281066895, 68/27/15/0/0
111, 1, 459, 6.338566077999985, 17.114959716796875, 69/27/15/0/0
112, 5, 52, 0.9113200639999945, 1.337979793548584, 69/27/15/0/1
113, 2, 211, 2.7371759479999582, 20.228443145751953, 69/28/15/0/1
114, 1, 113, 1.9626866039999982, 14.421344757080078, 70/28/15/0/1
115, 2, 146, 2.1080107369999723, 5.274034023284912, 70/29/15/0/1
116, 1, 152, 1.9336949409999988, 11.239790916442871, 71/29/15/0/1
117, 2, 75, 1.3029728690000297, 3.6753134727478027, 71/30/15/0/1
118, 1, 152, 2.1102310420000094, 13.213404655456543, 72/30/15/0/1
119, 1, 247, 3.3249340200000006, 11.421523094177246, 73/30/15/0/1
120, 3, 52, 0.9067393800000332, 1.9991248846054077, 73/30/16/0/1
121, 1, 286, 3.737414177000005, 24.48613929748535, 74/30/16/0/1
122, 1, 167, 2.310482942999954, 9.306746482849121, 75/30/16/0/1
123, 2, 33, 0.706758227000023, 1.98976469039917, 75/31/16/0/1
124, 3, 147, 1.9303577640000071, 20.44732093811035, 75/31/17/0/1
125, 1, 232, 3.1083663989999764, 18.460878372192383, 76/31/17/0/1
126, 1, 54, 0.7310529519999704, 2.078456163406372, 77/31/17/0/1
127, 1, 151, 2.1047294429999965, 6.855160236358643, 78/31/17/0/1
128, 1, 190, 2.5098074249999627, 8.424500465393066, 79/31/17/0/1
129, 2, 147, 1.9359203619999903, 8.259700775146484, 79/32/17/0/1
130, 1, 131, 1.9074676330000102, 9.632075309753418, 80/32/17/0/1
131, 2, 68, 1.1102745950000212, 3.3709208965301514, 80/33/17/0/1
132, 1, 220, 2.7391473310000265, 11.80504322052002, 81/33/17/0/1
133, 1, 167, 2.5361546600000224, 9.845749855041504, 82/33/17/0/1
134, 1, 226, 2.90658412800002, 11.681540489196777, 83/33/17/0/1
135, 2, 121, 1.707909399000016, 5.177978992462158, 83/34/17/0/1
136, 2, 150, 1.9267369110000345, 14.509408950805664, 83/35/17/0/1
137, 1, 249, 3.1418527940000445, 18.572368621826172, 84/35/17/0/1
138, 1, 158, 2.1065289599999915, 7.995874881744385, 85/35/17/0/1
139, 1, 38, 0.7071494639999969, 3.1154768466949463, 86/35/17/0/1
140, 1, 243, 3.140856966000001, 9.163127899169922, 87/35/17/0/1
141, 1, 86, 1.5345658960000037, 2.5489611625671387, 88/35/17/0/1
142, 1, 87, 1.3025241839999921, 4.2889485359191895, 89/35/17/0/1
143, 3, 65, 0.9319581249999942, 4.034168243408203, 89/35/18/0/1
144, 1, 107, 1.5006211119999762, 14.026625633239746, 90/35/18/0/1
145, 1, 177, 2.5131460540000035, 8.27428150177002, 91/35/18/0/1
146, 1, 482, 6.121074133999969, 24.57796859741211, 92/35/18/0/1
147, 1, 88, 1.1351614989999916, 3.3807034492492676, 93/35/18/0/1
148, 1, 147, 2.1055436849999865, 5.281794548034668, 94/35/18/0/1
149, 2, 103, 1.3348041559999615, 5.858545780181885, 94/36/18/0/1
150, 2, 185, 2.510237736000022, 17.214900970458984, 94/37/18/0/1
151, 1, 60, 1.3341311220000307, 8.979304313659668, 95/37/18/0/1
152, 2, 70, 1.1063863549999837, 4.872337818145752, 95/38/18/0/1
153, 1, 153, 1.9339194359999965, 11.691976547241211, 96/38/18/0/1
154, 3, 198, 2.7096770040000138, 11.456110954284668, 96/38/19/0/1
155, 3, 180, 2.3343360899999652, 13.297414779663086, 96/38/20/0/1
156, 3, 148, 2.104609339000035, 13.946839332580566, 96/38/21/0/1
157, 3, 236, 2.9335350080000353, 16.24657440185547, 96/38/22/0/1
158, 2, 158, 2.111751904000016, 12.412713050842285, 96/39/22/0/1
159, 1, 251, 3.3174617669999407, 19.67304801940918, 97/39/22/0/1
160, 1, 125, 1.528672656000026, 6.576767921447754, 98/39/22/0/1
161, 2, 203, 2.7131259090000412, 11.507885932922363, 98/40/22/0/1
162, 1, 262, 3.5216496059999827, 16.025848388671875, 99/40/22/0/1
163, 1, 293, 3.7166990649999434, 15.276373863220215, 100/40/22/0/1
164, 1, 201, 2.5349809510000796, 7.8006157875061035, 101/40/22/0/1
165, 1, 79, 1.3032731849999664, 3.5473971366882324, 102/40/22/0/1
166, 1, 346, 4.341313210999942, 15.26681137084961, 103/40/22/0/1
167, 1, 169, 2.309435045999976, 7.262571334838867, 104/40/22/0/1
168, 1, 150, 1.9314974669999856, 7.1538825035095215, 105/40/22/0/1
169, 3, 30, 0.7066480710000178, 1.5481829643249512, 105/40/23/0/1
170, 1, 110, 1.7115737999999965, 14.183627128601074, 106/40/23/0/1
171, 1, 186, 2.513262886000007, 9.272990226745605, 107/40/23/0/1
172, 3, 149, 2.112187901000084, 7.972322940826416, 107/40/24/0/1
173, 1, 223, 2.9141113680000217, 18.41103172302246, 108/40/24/0/1
174, 2, 121, 1.7096805310000036, 5.604659557342529, 108/41/24/0/1
175, 3, 259, 3.5155751670000654, 21.364831924438477, 108/41/25/0/1
176, 1, 260, 3.340539386000046, 15.641783714294434, 109/41/25/0/1
177, 1, 142, 1.9078080230000296, 7.067069053649902, 110/41/25/0/1
178, 1, 173, 2.3122130299999526, 8.802602767944336, 111/41/25/0/1
179, 1, 115, 1.5364109209999697, 5.537361145019531, 112/41/25/0/1
180, 5, 32, 0.7017365179999615, 2.6499013900756836, 112/41/25/0/2
181, 1, 335, 4.139020468000012, 24.811893463134766, 113/41/25/0/2
182, 1, 182, 2.5068790029999946, 8.57519817352295, 114/41/25/0/2
183, 1, 74, 1.3349459679999427, 2.727947235107422, 115/41/25/0/2
184, 5, 30, 0.7048154840000507, 0.9426634907722473, 115/41/25/0/3
185, 2, 159, 2.110404377000009, 18.68408203125, 115/42/25/0/3
186, 1, 30, 0.5299939109999059, 1.7225894927978516, 116/42/25/0/3
187, 3, 172, 2.30278803300007, 11.034720420837402, 116/42/26/0/3
188, 1, 272, 3.5168647609999653, 17.928180694580078, 117/42/26/0/3
189, 2, 123, 1.5338539330000458, 5.050844669342041, 117/43/26/0/3
190, 1, 124, 1.702599642999985, 15.799447059631348, 118/43/26/0/3
191, 3, 33, 0.532365628999969, 2.3680076599121094, 118/43/27/0/3
192, 1, 171, 2.532900599999948, 14.1551513671875, 119/43/27/0/3
193, 1, 82, 1.1298339479999413, 3.545541763305664, 120/43/27/0/3
194, 2, 84, 1.3074214270000084, 2.9246985912323, 120/44/27/0/3
195, 2, 182, 2.5157660530001067, 13.300020217895508, 120/45/27/0/3
196, 3, 166, 2.3171471470000142, 15.79353141784668, 120/45/28/0/3
197, 1, 224, 2.7361214669999754, 19.043655395507812, 121/45/28/0/3
198, 2, 133, 1.9103745899999467, 6.600676536560059, 121/46/28/0/3
199, 1, 138, 1.9123060510000869, 13.445958137512207, 122/46/28/0/3
200, 2, 144, 2.112959843999988, 7.182599067687988, 122/47/28/0/3
Successes: 122 (61.00%), collision (wall): 47 (23.50%), collision (obs): 28 (14.00%), timeouts: 0, (0.00%), tumbles: 3, (1.50%), distance: 10.804, swerving: 0.000, duration: 2.301
201, 1, 147, 2.3343447339999557, 11.163451194763184, 123/47/28/0/3
202, 3, 167, 2.30731522699989, 9.476568222045898, 123/47/29/0/3
203, 1, 106, 1.3247212980000995, 13.661730766296387, 124/47/29/0/3
204, 2, 66, 1.1079334059999155, 2.17433762550354, 124/48/29/0/3
205, 1, 145, 2.1094474939999373, 10.682973861694336, 125/48/29/0/3
206, 2, 186, 2.512713644000087, 8.659154891967773, 125/49/29/0/3
207, 1, 77, 1.130427634000057, 11.543375968933105, 126/49/29/0/3
208, 2, 34, 0.7012640479999845, 2.2147281169891357, 126/50/29/0/3
209, 2, 192, 2.509948484000006, 13.02895736694336, 126/51/29/0/3
210, 1, 71, 0.9282819640000071, 11.761795043945312, 127/51/29/0/3
211, 2, 34, 0.7034735919999093, 1.3551744222640991, 127/52/29/0/3
212, 2, 178, 2.3372673030000897, 10.521785736083984, 127/53/29/0/3
213, 1, 217, 2.9101631539999744, 17.872831344604492, 128/53/29/0/3
214, 1, 137, 1.9071071119999488, 8.105804443359375, 129/53/29/0/3
215, 1, 108, 1.3321228700000347, 5.717690467834473, 130/53/29/0/3
216, 2, 30, 0.7006251010000142, 0.6758967638015747, 130/54/29/0/3
217, 1, 30, 0.5255289579999953, 7.5119805335998535, 131/54/29/0/3
218, 2, 95, 1.5075310099999797, 4.399293422698975, 131/55/29/0/3
219, 2, 106, 1.5065835629999356, 10.395010948181152, 131/56/29/0/3
220, 3, 164, 2.1373391419999734, 11.178309440612793, 131/56/30/0/3
221, 1, 72, 1.101259748000075, 11.024639129638672, 132/56/30/0/3
222, 2, 78, 1.3123160949999146, 3.7844996452331543, 132/57/30/0/3
223, 1, 246, 3.3109763549999798, 16.9890079498291, 133/57/30/0/3
224, 1, 131, 1.7326939740000853, 7.211731910705566, 134/57/30/0/3
225, 1, 180, 2.5112256419999994, 6.052615165710449, 135/57/30/0/3
226, 1, 147, 2.1091021830000045, 6.866023063659668, 136/57/30/0/3
227, 1, 80, 1.139079391999985, 3.417149305343628, 137/57/30/0/3
228, 1, 187, 2.7385206249999783, 8.988334655761719, 138/57/30/0/3
229, 3, 53, 0.9045270650000248, 1.9163252115249634, 138/57/31/0/3
230, 1, 181, 2.3357970580000256, 20.661794662475586, 139/57/31/0/3
231, 1, 222, 2.9096850280000126, 11.278833389282227, 140/57/31/0/3
232, 3, 41, 0.5373137310000402, 3.0074193477630615, 140/57/32/0/3
233, 1, 247, 3.309116439000036, 25.800514221191406, 141/57/32/0/3
234, 1, 191, 2.337852787000088, 9.679413795471191, 142/57/32/0/3
235, 1, 152, 2.1083436029999802, 8.190673828125, 143/57/32/0/3
236, 3, 153, 1.9382295899999917, 7.865339279174805, 143/57/33/0/3
237, 1, 250, 3.308252517000028, 25.644580841064453, 144/57/33/0/3
238, 1, 99, 1.5044359200001054, 6.3728203773498535, 145/57/33/0/3
239, 1, 205, 2.71199804999992, 9.75898551940918, 146/57/33/0/3
240, 2, 211, 2.9153609459999643, 10.850735664367676, 146/58/33/0/3
241, 1, 226, 3.1134739880000097, 17.367774963378906, 147/58/33/0/3
242, 3, 82, 1.1328488560000096, 2.247535228729248, 147/58/34/0/3
243, 1, 140, 1.9074109040000167, 18.65346336364746, 148/58/34/0/3
244, 2, 84, 1.3119984160000513, 4.005617618560791, 148/59/34/0/3
245, 2, 166, 2.3138286289999996, 19.631755828857422, 148/60/34/0/3
246, 2, 163, 2.1330225789999986, 14.620660781860352, 148/61/34/0/3
247, 1, 208, 2.5369601979999743, 18.406089782714844, 149/61/34/0/3
248, 1, 343, 4.511804310000002, 17.52651023864746, 150/61/34/0/3
249, 1, 134, 1.7400449629999457, 6.224961280822754, 151/61/34/0/3
250, 3, 98, 1.511449923999976, 4.744812488555908, 151/61/35/0/3
251, 1, 79, 1.1314079969999966, 6.670942783355713, 152/61/35/0/3
252, 2, 77, 1.3065478479999229, 4.2391357421875, 152/62/35/0/3
253, 1, 113, 1.710007300999905, 10.010113716125488, 153/62/35/0/3
254, 1, 164, 2.5393714890000183, 9.343990325927734, 154/62/35/0/3
255, 2, 111, 1.705207339000026, 5.2126145362854, 154/63/35/0/3
256, 2, 163, 2.3135770779999802, 15.480586051940918, 154/64/35/0/3
257, 1, 97, 1.5088683040000888, 11.185429573059082, 155/64/35/0/3
258, 1, 166, 2.139368959999956, 8.358287811279297, 156/64/35/0/3
259, 1, 194, 2.7058427149999034, 10.077888488769531, 157/64/35/0/3
260, 1, 128, 1.7360542540000097, 6.572585105895996, 158/64/35/0/3
261, 2, 225, 2.9113466750000043, 9.421085357666016, 158/65/35/0/3
262, 3, 263, 3.3447450150000577, 15.054497718811035, 158/65/36/0/3
263, 1, 184, 2.5081861139999546, 11.78674602508545, 159/65/36/0/3
264, 1, 214, 2.739246286000025, 8.811060905456543, 160/65/36/0/3
265, 1, 195, 2.7101622080000425, 9.74581241607666, 161/65/36/0/3
266, 1, 53, 0.9092264810000188, 1.7799724340438843, 162/65/36/0/3
267, 2, 30, 0.7092958399999816, 1.6653438806533813, 162/66/36/0/3
268, 2, 193, 2.5412398849999818, 18.403057098388672, 162/67/36/0/3
269, 3, 156, 2.1107786080000324, 15.309178352355957, 162/67/37/0/3
270, 3, 173, 2.5445578090000254, 15.422237396240234, 162/67/38/0/3
271, 1, 213, 2.735727218000079, 16.978879928588867, 163/67/38/0/3
272, 1, 49, 0.9046059099999866, 2.6579792499542236, 164/67/38/0/3
273, 1, 181, 2.5144247729999734, 8.484320640563965, 165/67/38/0/3
274, 2, 51, 0.9112612039999703, 2.580587863922119, 165/68/38/0/3
275, 2, 208, 2.9193172110000205, 17.320613861083984, 165/69/38/0/3
276, 3, 173, 2.1382815939999773, 15.941843032836914, 165/69/39/0/3
277, 3, 162, 2.308627015999946, 15.574599266052246, 165/69/40/0/3
278, 1, 30, 0.706908341999906, 0.5252368450164795, 166/69/40/0/3
279, 3, 116, 1.712475445999985, 12.809944152832031, 166/69/41/0/3
280, 1, 171, 2.125798089, 14.159774780273438, 167/69/41/0/3
281, 2, 176, 2.5089358550000043, 8.480469703674316, 167/70/41/0/3
282, 1, 90, 1.1335062919999928, 10.535480499267578, 168/70/41/0/3
283, 3, 79, 1.3067866930000491, 4.66849422454834, 168/70/42/0/3
284, 1, 81, 1.3084227290000854, 8.775447845458984, 169/70/42/0/3
285, 1, 307, 3.9194146439999713, 13.620553970336914, 170/70/42/0/3
286, 1, 151, 1.9411185550000027, 7.431642055511475, 171/70/42/0/3
287, 1, 173, 2.303730299999984, 9.000250816345215, 172/70/42/0/3
288, 1, 183, 2.507150763000027, 6.9718828201293945, 173/70/42/0/3
289, 5, 37, 0.5344075859999293, 3.1815319061279297, 173/70/42/0/4
290, 2, 163, 2.3098293520000652, 14.888082504272461, 173/71/42/0/4
291, 1, 163, 2.308396334000008, 14.947549819946289, 174/71/42/0/4
292, 3, 62, 1.1101832030000196, 2.0170435905456543, 174/71/43/0/4
293, 2, 166, 2.315533771000105, 13.027298927307129, 174/72/43/0/4
294, 2, 160, 2.1368417370000543, 14.67829418182373, 174/73/43/0/4
295, 1, 252, 3.3077304299999923, 16.10784339904785, 175/73/43/0/4
296, 1, 158, 2.1406651290000127, 7.921451091766357, 176/73/43/0/4
297, 1, 130, 1.9080129540000144, 8.136621475219727, 177/73/43/0/4
298, 2, 88, 1.3084848749999765, 1.4055527448654175, 177/74/43/0/4
299, 1, 103, 1.3261754270000665, 9.77216911315918, 178/74/43/0/4
300, 3, 186, 2.5119660840000506, 8.97692584991455, 178/74/44/0/4
Successes: 178 (59.33%), collision (wall): 74 (24.67%), collision (obs): 44 (14.67%), timeouts: 0, (0.00%), tumbles: 4, (1.33%), distance: 10.801, swerving: 0.000, duration: 2.245
301, 1, 221, 2.7381466540000474, 14.715389251708984, 179/74/44/0/4
302, 3, 135, 1.9096091160000697, 6.898353099822998, 179/74/45/0/4
303, 1, 169, 2.3087348830000565, 15.358064651489258, 180/74/45/0/4
304, 3, 110, 1.5356802119999884, 5.6256890296936035, 180/74/46/0/4
305, 2, 166, 2.3079413830000703, 20.677030563354492, 180/75/46/0/4
306, 1, 169, 2.314963524999939, 15.745698928833008, 181/75/46/0/4
307, 1, 37, 0.7080697930000497, 2.2089855670928955, 182/75/46/0/4
308, 1, 154, 2.113181121000025, 6.959756374359131, 183/75/46/0/4
309, 1, 327, 4.315834146000043, 14.567728996276855, 184/75/46/0/4
310, 1, 151, 1.9389382219999334, 4.844874858856201, 185/75/46/0/4
311, 3, 66, 1.1051809680000133, 4.591418266296387, 185/75/47/0/4
312, 1, 224, 2.740770747000056, 21.6192569732666, 186/75/47/0/4
313, 1, 88, 1.303687153999931, 2.794126033782959, 187/75/47/0/4
314, 1, 138, 1.909595631000002, 7.703245162963867, 188/75/47/0/4
315, 1, 98, 1.3306438529999696, 5.430150508880615, 189/75/47/0/4
316, 3, 91, 1.3090171799999553, 1.647078275680542, 189/75/48/0/4
317, 1, 60, 1.1104184360000318, 10.011032104492188, 190/75/48/0/4
318, 3, 62, 1.1097566219999635, 3.2598516941070557, 190/75/49/0/4
319, 1, 81, 1.1310281360000545, 8.25228500366211, 191/75/49/0/4
320, 2, 78, 1.3060404440000184, 4.361600399017334, 191/76/49/0/4
321, 1, 175, 2.311880755000061, 13.900915145874023, 192/76/49/0/4
322, 2, 152, 2.1129277009999896, 7.603850841522217, 192/77/49/0/4
323, 2, 166, 2.3129133159999355, 15.965638160705566, 192/78/49/0/4
324, 1, 118, 1.7087968109999565, 11.356908798217773, 193/78/49/0/4
325, 2, 123, 1.7104383490000146, 5.439072132110596, 193/79/49/0/4
326, 1, 255, 3.3145103350000227, 23.082143783569336, 194/79/49/0/4
327, 1, 142, 1.9359437179999759, 8.501606941223145, 195/79/49/0/4
328, 1, 156, 2.111220646999982, 7.335717678070068, 196/79/49/0/4
329, 1, 63, 1.335346257000083, 3.105247735977173, 197/79/49/0/4
330, 1, 224, 2.734693729000014, 13.747065544128418, 198/79/49/0/4
331, 2, 100, 1.507044427999972, 5.003139495849609, 198/80/49/0/4
332, 1, 59, 0.9313838930000884, 5.1382856369018555, 199/80/49/0/4
333, 1, 162, 2.3079750450000347, 9.470292091369629, 200/80/49/0/4
334, 2, 264, 3.51978001100008, 13.592635154724121, 200/81/49/0/4
335, 1, 144, 1.93703501899995, 9.049224853515625, 201/81/49/0/4
336, 1, 175, 2.5096687060000704, 9.626204490661621, 202/81/49/0/4
337, 3, 32, 0.7076226619999488, 2.460282564163208, 202/81/50/0/4
338, 1, 30, 0.707588138999995, 0.23670732975006104, 203/81/50/0/4
339, 3, 98, 1.5081317979999085, 15.178208351135254, 203/81/51/0/4
340, 1, 265, 3.3413663860000042, 17.44852066040039, 204/81/51/0/4
341, 2, 106, 1.5047302890000083, 5.612112998962402, 204/82/51/0/4
342, 2, 168, 2.1355553590000227, 17.456436157226562, 204/83/51/0/4
343, 1, 137, 1.9041976199999908, 14.938742637634277, 205/83/51/0/4
344, 3, 189, 2.3319301279999536, 8.477108001708984, 205/83/52/0/4
345, 1, 249, 3.3113518310000245, 20.207162857055664, 206/83/52/0/4
346, 3, 95, 1.3383693359999143, 3.8357019424438477, 206/83/53/0/4
347, 2, 126, 1.911111592999987, 16.93863296508789, 206/84/53/0/4
348, 3, 158, 2.31055629399998, 12.729256629943848, 206/84/54/0/4
349, 2, 171, 2.3137964590000593, 16.47617530822754, 206/85/54/0/4
350, 1, 178, 2.3405029100001684, 13.584643363952637, 207/85/54/0/4
351, 2, 135, 1.9064943150001454, 7.716553688049316, 207/86/54/0/4
352, 1, 210, 2.7343116839999766, 15.621806144714355, 208/86/54/0/4
353, 3, 145, 2.332559319999973, 7.535938262939453, 208/86/55/0/4
354, 2, 170, 2.3107440849998966, 19.102140426635742, 208/87/55/0/4
355, 1, 258, 3.344852646000163, 16.986825942993164, 209/87/55/0/4
356, 1, 166, 2.531128356999943, 8.683744430541992, 210/87/55/0/4
357, 3, 87, 1.3063079280000238, 2.3678221702575684, 210/87/56/0/4
358, 3, 185, 2.5131552820000707, 19.612533569335938, 210/87/57/0/4
359, 1, 143, 2.1109505260001242, 10.41598129272461, 211/87/57/0/4
360, 2, 158, 1.9339251339999919, 7.68718147277832, 211/88/57/0/4
