episode, outcome, step, episode_duration, distance, s/cw/co/t
Successes: 61 (61.00%), collision (wall): 26 (26.00%), collision (obs): 13 (13.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 10.537, swerving: 0.000, duration: 2.613
101, 2, 191, 2.33470657900034, 18.035425186157227, 61/27/13/0/0
102, 1, 119, 1.7057224029995268, 12.481315612792969, 62/27/13/0/0
103, 2, 38, 0.7078498760092771, 2.29545521736145, 62/28/13/0/0
104, 1, 105, 1.5124840700009372, 8.512738227844238, 63/28/13/0/0
105, 2, 208, 2.538142314006109, 8.69930362701416, 63/29/13/0/0
106, 1, 467, 5.920973583008163, 24.043466567993164, 64/29/13/0/0
107, 2, 64, 1.110450342996046, 1.764955759048462, 64/30/13/0/0
108, 2, 201, 2.7150270590063883, 18.914653778076172, 64/31/13/0/0
109, 1, 82, 1.3093360909988405, 8.484416007995605, 65/31/13/0/0
110, 1, 527, 6.5549676810042, 17.85061264038086, 66/31/13/0/0
111, 2, 35, 0.7055275489983615, 1.3867934942245483, 66/32/13/0/0
112, 2, 211, 2.739704379986506, 18.518329620361328, 66/33/13/0/0
113, 3, 336, 4.3157737129949965, 20.564777374267578, 66/33/14/0/0
114, 2, 178, 2.1261932579946006, 18.619617462158203, 66/34/14/0/0
115, 2, 174, 2.3032056749943877, 14.632979393005371, 66/35/14/0/0
116, 2, 169, 2.1245655859966064, 14.213454246520996, 66/36/14/0/0
117, 1, 142, 1.9056573480047518, 11.765132904052734, 67/36/14/0/0
118, 2, 34, 0.7066669299965724, 1.681227207183838, 67/37/14/0/0
119, 1, 298, 3.5260724239924457, 18.26723289489746, 68/37/14/0/0
120, 1, 346, 4.311117061995901, 14.349647521972656, 69/37/14/0/0
121, 2, 49, 0.9085387850063853, 1.7706798315048218, 69/38/14/0/0
122, 1, 218, 2.7318537379906047, 10.919132232666016, 70/38/14/0/0
123, 1, 163, 2.106525839000824, 8.246254920959473, 71/38/14/0/0
124, 1, 223, 3.130406235999544, 8.261833190917969, 72/38/14/0/0
125, 1, 276, 3.3325281720026396, 11.708272933959961, 73/38/14/0/0
126, 2, 632, 7.724649373994907, 22.9133358001709, 73/39/14/0/0
127, 1, 133, 1.7212072480033385, 19.401931762695312, 74/39/14/0/0
128, 1, 73, 1.3267926340049598, 2.31349778175354, 75/39/14/0/0
129, 1, 41, 0.5217574309936026, 1.906827449798584, 76/39/14/0/0
130, 3, 416, 5.114954578995821, 17.430519104003906, 76/39/15/0/0
131, 1, 175, 2.3129155749920756, 17.68739128112793, 77/39/15/0/0
132, 1, 90, 1.3063605869974708, 3.447066307067871, 78/39/15/0/0
133, 3, 111, 1.3297161830123514, 5.373229026794434, 78/39/16/0/0
134, 1, 269, 3.5083690419996856, 24.26068115234375, 79/39/16/0/0
135, 1, 301, 3.537615292996634, 8.490771293640137, 80/39/16/0/0
136, 2, 171, 2.311795189001714, 7.592831611633301, 80/40/16/0/0
137, 2, 184, 2.3329966500023147, 17.13748550415039, 80/41/16/0/0
138, 2, 171, 2.3112921220017597, 14.941140174865723, 80/42/16/0/0
139, 1, 75, 1.1057141849887557, 8.221624374389648, 81/42/16/0/0
140, 2, 55, 0.7268204139982117, 1.6946995258331299, 81/43/16/0/0
141, 2, 185, 2.5070178730093176, 10.027668952941895, 81/44/16/0/0
142, 1, 116, 1.5228819920012029, 10.516289710998535, 82/44/16/0/0
143, 2, 232, 2.9094966120028403, 10.155165672302246, 82/45/16/0/0
144, 2, 183, 2.330992981995223, 15.971659660339355, 82/46/16/0/0
145, 1, 161, 2.3273420890036505, 14.85499095916748, 83/46/16/0/0
146, 1, 75, 1.10557991200767, 2.8709728717803955, 84/46/16/0/0
147, 1, 114, 1.52919656400627, 4.668679714202881, 85/46/16/0/0
148, 1, 145, 1.908488076995127, 6.195261478424072, 86/46/16/0/0
149, 1, 176, 2.309519905000343, 7.742411136627197, 87/46/16/0/0
150, 1, 1093, 12.961464808002347, 48.52656173706055, 88/46/16/0/0
151, 1, 288, 3.710305717002484, 11.841194152832031, 89/46/16/0/0
152, 3, 134, 1.729577728008735, 4.653892517089844, 89/46/17/0/0
153, 1, 248, 2.93277598900022, 15.077693939208984, 90/46/17/0/0
154, 1, 80, 1.3046977780031739, 3.505478858947754, 91/46/17/0/0
155, 1, 178, 2.313330542994663, 6.992691993713379, 92/46/17/0/0
156, 1, 101, 1.5101776739902562, 4.956222057342529, 93/46/17/0/0
157, 1, 159, 1.9294715369906044, 5.9151530265808105, 94/46/17/0/0
158, 3, 152, 2.107888789003482, 6.9995341300964355, 94/46/18/0/0
159, 2, 190, 2.5112241839960916, 16.814693450927734, 94/47/18/0/0
160, 1, 163, 2.1112508440128295, 13.979007720947266, 95/47/18/0/0
161, 1, 260, 3.132990119003807, 11.346742630004883, 96/47/18/0/0
162, 1, 353, 4.514067893993342, 13.717638969421387, 97/47/18/0/0
163, 1, 176, 2.1293948059901595, 6.858786582946777, 98/47/18/0/0
164, 3, 115, 1.7069927889970131, 4.100686550140381, 98/47/19/0/0
165, 1, 175, 2.128260280995164, 12.625443458557129, 99/47/19/0/0
166, 1, 161, 2.107076179003343, 7.711464881896973, 100/47/19/0/0
167, 5, 51, 0.9075599729985697, 1.3195472955703735, 100/47/19/0/1
168, 1, 209, 2.5346071120002307, 15.488079071044922, 101/47/19/0/1
169, 1, 194, 2.507583111000713, 8.806800842285156, 102/47/19/0/1
170, 2, 245, 3.1146398699929705, 5.241697788238525, 102/48/19/0/1
171, 1, 165, 2.309170238004299, 18.74370002746582, 103/48/19/0/1
172, 1, 52, 0.9063116170000285, 1.5844900608062744, 104/48/19/0/1
173, 1, 46, 0.7279135309945559, 2.2040107250213623, 105/48/19/0/1
174, 1, 422, 5.115311337998719, 17.99101448059082, 106/48/19/0/1
175, 2, 144, 1.9098271190014202, 5.7625322341918945, 106/49/19/0/1
176, 1, 253, 3.1331923819961958, 19.88819694519043, 107/49/19/0/1
177, 1, 381, 4.714356930999202, 16.84091567993164, 108/49/19/0/1
178, 3, 418, 5.123699383999337, 16.208332061767578, 108/49/20/0/1
179, 2, 181, 2.310193772005732, 15.655132293701172, 108/50/20/0/1
180, 1, 248, 2.925692163000349, 17.764610290527344, 109/50/20/0/1
181, 1, 209, 2.706069983993075, 9.613383293151855, 110/50/20/0/1
182, 2, 30, 0.7096314709924627, 1.1240684986114502, 110/51/20/0/1
183, 1, 319, 3.7370310260012047, 23.772321701049805, 111/51/20/0/1
184, 1, 306, 3.9105478819983546, 14.009847640991211, 112/51/20/0/1
185, 1, 233, 2.9305940859921975, 9.058626174926758, 113/51/20/0/1
186, 1, 237, 3.1100408369966317, 9.75472354888916, 114/51/20/0/1
187, 2, 226, 2.914730000004056, 6.869518756866455, 114/52/20/0/1
188, 2, 191, 2.5131184619967826, 17.724891662597656, 114/53/20/0/1
189, 2, 182, 2.3275982449995354, 12.852460861206055, 114/54/20/0/1
190, 2, 175, 2.5358948509965558, 13.101584434509277, 114/55/20/0/1
191, 2, 181, 2.3064033389964607, 12.489070892333984, 114/56/20/0/1
192, 1, 304, 3.7389905189920682, 18.348665237426758, 115/56/20/0/1
193, 3, 124, 1.7034293290053029, 5.1255059242248535, 115/56/21/0/1
194, 1, 134, 1.908058272994822, 17.35592269897461, 116/56/21/0/1
195, 1, 147, 1.93102843700035, 4.552694797515869, 117/56/21/0/1
196, 1, 102, 1.5041464989917586, 4.322916507720947, 118/56/21/0/1
197, 1, 88, 1.130511914001545, 2.8417913913726807, 119/56/21/0/1
198, 1, 90, 1.3054497410048498, 3.1982028484344482, 120/56/21/0/1
199, 3, 119, 1.7125320119957905, 5.204815864562988, 120/56/22/0/1
200, 1, 30, 0.7063205740123522, 1.2244009971618652, 121/56/22/0/1
Successes: 121 (60.50%), collision (wall): 56 (28.00%), collision (obs): 22 (11.00%), timeouts: 0, (0.00%), tumbles: 1, (0.50%), distance: 10.997, swerving: 0.000, duration: 2.643
201, 1, 102, 1.3318834040110232, 8.71841812133789, 122/56/22/0/1
202, 3, 30, 0.7053733590000775, 0.5203635692596436, 122/56/23/0/1
203, 2, 183, 2.331717299995944, 10.352435111999512, 122/57/23/0/1
204, 1, 64, 1.1027838970039738, 8.69812297821045, 123/57/23/0/1
205, 2, 68, 1.1110758319991874, 2.7677040100097656, 123/58/23/0/1
206, 2, 180, 2.1327282690035645, 10.53681755065918, 123/59/23/0/1
207, 1, 261, 3.309456037997734, 17.461124420166016, 124/59/23/0/1
208, 1, 300, 3.5358221710048383, 9.590899467468262, 125/59/23/0/1
209, 2, 151, 2.107012790002045, 5.646938800811768, 125/60/23/0/1
210, 1, 150, 1.9333947029954288, 16.679588317871094, 126/60/23/0/1
211, 2, 63, 1.1051806159957778, 1.696815848350525, 126/61/23/0/1
212, 1, 67, 1.1076626169960946, 6.764476776123047, 127/61/23/0/1
213, 1, 361, 4.338847246996011, 11.453777313232422, 128/61/23/0/1
214, 3, 47, 0.9066454239946324, 1.6322786808013916, 128/61/24/0/1
215, 2, 189, 2.3335115639929427, 15.239774703979492, 128/62/24/0/1
216, 2, 174, 2.3071961240057135, 15.09212875366211, 128/63/24/0/1
217, 1, 97, 1.508714408002561, 9.954200744628906, 129/63/24/0/1
218, 1, 251, 3.1307543349976186, 10.220966339111328, 130/63/24/0/1
219, 1, 43, 0.7011217750114156, 2.6347877979278564, 131/63/24/0/1
220, 1, 296, 3.5384388340025907, 12.668560028076172, 132/63/24/0/1
221, 3, 254, 3.3119803209992824, 9.16087818145752, 132/63/25/0/1
222, 1, 298, 3.5343866479961434, 21.14372444152832, 133/63/25/0/1
223, 1, 185, 2.50807991399779, 7.480060577392578, 134/63/25/0/1
224, 2, 274, 3.3309267000004184, 7.12130069732666, 134/64/25/0/1
225, 2, 178, 2.532744593991083, 19.317913055419922, 134/65/25/0/1
226, 1, 98, 1.3237269689998357, 9.523478507995605, 135/65/25/0/1
227, 2, 53, 1.1273698900040472, 1.0645861625671387, 135/66/25/0/1
228, 2, 183, 2.5059059979976155, 10.626041412353516, 135/67/25/0/1
229, 1, 285, 3.535131282013026, 16.422779083251953, 136/67/25/0/1
230, 2, 151, 2.108681372992578, 6.940311431884766, 136/68/25/0/1
231, 1, 106, 1.5099152760085417, 13.818401336669922, 137/68/25/0/1
232, 2, 191, 2.3310338759911247, 7.7628960609436035, 137/69/25/0/1
233, 1, 126, 1.7043281520018354, 7.406737804412842, 138/69/25/0/1
234, 1, 134, 1.7265148459991906, 6.060993194580078, 139/69/25/0/1
235, 1, 281, 3.510765126993647, 10.670482635498047, 140/69/25/0/1
236, 3, 273, 3.3356457439949736, 8.591391563415527, 140/69/26/0/1
237, 2, 178, 2.1291674160020193, 20.224699020385742, 140/70/26/0/1
238, 1, 247, 3.1082259949907893, 15.997027397155762, 141/70/26/0/1
239, 1, 348, 4.317105359004927, 14.715826988220215, 142/70/26/0/1
240, 2, 67, 0.9289879830030259, 2.2303683757781982, 142/71/26/0/1
241, 2, 175, 2.127570693992311, 11.09938907623291, 142/72/26/0/1
242, 1, 110, 1.501826826002798, 10.31176471710205, 143/72/26/0/1
243, 2, 54, 0.7263343990052817, 1.8167082071304321, 143/73/26/0/1
244, 2, 177, 2.308899312003632, 12.697134971618652, 143/74/26/0/1
245, 1, 209, 2.533970602991758, 14.014949798583984, 144/74/26/0/1
246, 1, 197, 2.5079631799890194, 9.272933959960938, 145/74/26/0/1
247, 2, 129, 1.5331305939907907, 3.251899003982544, 145/75/26/0/1
248, 1, 129, 1.704298517011921, 17.172605514526367, 146/75/26/0/1
249, 1, 240, 2.930241540001589, 10.061637878417969, 147/75/26/0/1
250, 2, 226, 2.9090944210038288, 6.907742977142334, 147/76/26/0/1
251, 2, 173, 2.126906413002871, 19.206241607666016, 147/77/26/0/1
252, 1, 317, 4.115976132990909, 17.831981658935547, 148/77/26/0/1
253, 1, 311, 4.122374285012484, 11.406938552856445, 149/77/26/0/1
254, 3, 183, 2.334079861000646, 6.793669700622559, 149/77/27/0/1
255, 1, 205, 2.530815846999758, 21.992660522460938, 150/77/27/0/1
256, 3, 200, 2.712035072996514, 8.478073120117188, 150/77/28/0/1
257, 3, 342, 4.322728464001557, 20.156679153442383, 150/77/29/0/1
258, 1, 209, 2.9165450209984556, 18.73250961303711, 151/77/29/0/1
259, 1, 174, 2.1323425820010016, 6.803481578826904, 152/77/29/0/1
260, 2, 786, 9.535669084012625, 33.7447395324707, 152/78/29/0/1
261, 1, 308, 4.124077020009281, 20.42252540588379, 153/78/29/0/1
262, 2, 183, 2.518434633006109, 7.090906143188477, 153/79/29/0/1
263, 2, 200, 2.532574958007899, 18.245065689086914, 153/80/29/0/1
264, 1, 124, 1.5273137290059822, 10.981925964355469, 154/80/29/0/1
265, 3, 285, 3.7139828439976554, 10.895745277404785, 154/80/30/0/1
266, 1, 78, 1.1329147019860102, 13.291305541992188, 155/80/30/0/1
267, 1, 692, 8.726373786004842, 21.714065551757812, 156/80/30/0/1
268, 2, 69, 0.9324617840029532, 3.603652238845825, 156/81/30/0/1
269, 2, 182, 2.735211110993987, 15.531356811523438, 156/82/30/0/1
270, 1, 124, 1.5316300349950325, 10.152751922607422, 157/82/30/0/1
271, 1, 193, 2.708745206997264, 9.566490173339844, 158/82/30/0/1
272, 3, 202, 2.5376760860090144, 4.725891590118408, 158/82/31/0/1
273, 2, 217, 2.9139671999873826, 19.10080909729004, 158/83/31/0/1
274, 2, 195, 2.5352357209922047, 13.572973251342773, 158/84/31/0/1
275, 2, 181, 2.5065664169960655, 13.73421859741211, 158/85/31/0/1
276, 1, 239, 3.1112732390029123, 15.743284225463867, 159/85/31/0/1
277, 1, 419, 5.1473894309892785, 14.396120071411133, 160/85/31/0/1
278, 1, 285, 3.7127309670031536, 5.931088924407959, 161/85/31/0/1
279, 3, 164, 2.3131712570029777, 8.059049606323242, 161/85/32/0/1
280, 1, 101, 1.5126548020052724, 14.075735092163086, 162/85/32/0/1
281, 1, 307, 3.944699433995993, 7.742610931396484, 163/85/32/0/1
282, 1, 130, 1.9023491270054365, 4.430533409118652, 164/85/32/0/1
283, 3, 116, 1.5418240430008154, 2.5043256282806396, 164/85/33/0/1
284, 1, 30, 0.7084276200039312, 4.481103897094727, 165/85/33/0/1
285, 3, 185, 2.5502548609947553, 6.044347763061523, 165/85/34/0/1
286, 1, 328, 4.516505777006387, 16.383237838745117, 166/85/34/0/1
287, 3, 601, 7.735559138993267, 21.87381935119629, 166/85/35/0/1
288, 2, 217, 2.7351412400021218, 16.668304443359375, 166/86/35/0/1
289, 3, 410, 5.323445913993055, 21.047264099121094, 166/86/36/0/1
290, 2, 194, 2.534454689011909, 19.98419952392578, 166/87/36/0/1
291, 1, 101, 1.7341419670119649, 11.309489250183105, 167/87/36/0/1
292, 2, 77, 1.3081513260112843, 1.3642176389694214, 167/88/36/0/1
293, 3, 472, 5.921375479010749, 18.092519760131836, 167/88/37/0/1
294, 2, 218, 2.94238575300551, 16.860977172851562, 167/89/37/0/1
295, 1, 305, 4.118051144992933, 16.870317459106445, 168/89/37/0/1
296, 1, 91, 1.130634884990286, 2.386863946914673, 169/89/37/0/1
297, 2, 80, 1.310017384996172, 3.6509194374084473, 169/90/37/0/1
298, 1, 279, 3.7197519860055763, 15.790716171264648, 170/90/37/0/1
299, 1, 427, 5.356575686004362, 17.603363037109375, 171/90/37/0/1
300, 2, 70, 1.1065218369913055, 2.7094857692718506, 171/91/37/0/1
Successes: 171 (57.00%), collision (wall): 91 (30.33%), collision (obs): 37 (12.33%), timeouts: 0, (0.00%), tumbles: 1, (0.33%), distance: 11.343, swerving: 0.000, duration: 2.687
301, 2, 204, 2.536906209003064, 9.474218368530273, 171/92/37/0/1
302, 2, 208, 2.914684433999355, 14.049018859863281, 171/93/37/0/1
303, 2, 229, 2.9438447849970544, 14.747187614440918, 171/94/37/0/1
304, 1, 179, 2.5061166700033937, 13.530195236206055, 172/94/37/0/1
305, 3, 30, 0.7089807290030876, 1.1298309564590454, 172/94/38/0/1
306, 1, 100, 1.3325736279948615, 7.955966472625732, 173/94/38/0/1
307, 1, 521, 6.521186944009969, 16.876415252685547, 174/94/38/0/1
308, 1, 216, 3.136005174004822, 7.0015058517456055, 175/94/38/0/1
309, 1, 324, 4.31047452200437, 10.507406234741211, 176/94/38/0/1
310, 2, 113, 1.7130263559956802, 4.288104057312012, 176/95/38/0/1
311, 2, 196, 2.5349682430096436, 19.53037452697754, 176/96/38/0/1
312, 1, 132, 1.9058143389993347, 12.299112319946289, 177/96/38/0/1
313, 1, 345, 4.339850630000001, 11.891292572021484, 178/96/38/0/1
314, 1, 432, 5.520297134004068, 17.07025718688965, 179/96/38/0/1
315, 2, 147, 2.1135325909999665, 5.2488508224487305, 179/97/38/0/1
316, 1, 126, 2.1353677150036674, 7.341594219207764, 180/97/38/0/1
317, 3, 32, 0.7057976549986051, 1.991743803024292, 180/97/39/0/1
318, 2, 179, 2.330398489997606, 11.476519584655762, 180/98/39/0/1
319, 1, 176, 2.5121778290049406, 12.426347732543945, 181/98/39/0/1
320, 3, 30, 0.7094784560031258, 0.9695639610290527, 181/98/40/0/1
321, 2, 190, 2.3322635570075363, 11.13100528717041, 181/99/40/0/1
322, 1, 305, 3.9112874069978716, 18.575590133666992, 182/99/40/0/1
323, 1, 353, 4.339535040999181, 15.675309181213379, 183/99/40/0/1
324, 1, 101, 1.5025756450049812, 3.6161465644836426, 184/99/40/0/1
325, 3, 66, 1.1081522710010177, 2.750758409500122, 184/99/41/0/1
326, 1, 141, 1.732179010999971, 8.36173152923584, 185/99/41/0/1
327, 2, 206, 2.709872125007678, 5.823009490966797, 185/100/41/0/1
328, 2, 185, 2.3373233450111, 13.628511428833008, 185/101/41/0/1
329, 2, 182, 2.5110378300014418, 13.063904762268066, 185/102/41/0/1
330, 1, 30, 0.9300332690036157, 1.1244310140609741, 186/102/41/0/1
331, 1, 83, 1.3036664960091002, 9.050127029418945, 187/102/41/0/1
332, 1, 410, 4.941327871987596, 12.76034164428711, 188/102/41/0/1
333, 1, 334, 4.312686157994904, 13.34111213684082, 189/102/41/0/1
334, 3, 257, 3.31976363400463, 10.8475980758667, 189/102/42/0/1
335, 2, 188, 2.5139946400013287, 15.134831428527832, 189/103/42/0/1
336, 1, 94, 1.3324890460062306, 9.145627975463867, 190/103/42/0/1
337, 1, 413, 5.314876649994403, 13.460044860839844, 191/103/42/0/1
338, 1, 186, 2.7343916120007634, 8.141578674316406, 192/103/42/0/1
339, 1, 80, 1.3038954580115387, 3.6578497886657715, 193/103/42/0/1
340, 2, 157, 2.113479409003048, 5.487453460693359, 193/104/42/0/1
341, 2, 322, 3.927045710996026, 25.179170608520508, 193/105/42/0/1
342, 1, 84, 1.3027085280045867, 14.231136322021484, 194/105/42/0/1
343, 1, 207, 2.714289720999659, 5.795902729034424, 195/105/42/0/1
344, 3, 202, 2.5351081139961025, 8.828046798706055, 195/105/43/0/1
345, 1, 312, 4.112703364997287, 22.274965286254883, 196/105/43/0/1
346, 1, 410, 5.119004899010179, 17.455923080444336, 197/105/43/0/1
347, 1, 148, 2.1105368490098044, 6.7984490394592285, 198/105/43/0/1
348, 2, 56, 0.730908512006863, 2.133305072784424, 198/106/43/0/1
349, 1, 308, 3.912191301002167, 16.436864852905273, 199/106/43/0/1
350, 1, 362, 4.545005347012193, 14.14354419708252, 200/106/43/0/1
351, 1, 230, 3.1120600279973587, 7.787957668304443, 201/106/43/0/1
352, 1, 131, 2.1337536759965587, 4.647299289703369, 202/106/43/0/1
353, 1, 139, 1.9086413009936223, 4.594150543212891, 203/106/43/0/1
354, 1, 194, 2.51345343599678, 8.446114540100098, 204/106/43/0/1
355, 1, 156, 1.934999004995916, 5.673890590667725, 205/106/43/0/1
356, 2, 73, 1.1052688769996166, 3.9184932708740234, 205/107/43/0/1
357, 2, 193, 2.5131567700009327, 18.61391830444336, 205/108/43/0/1
358, 2, 190, 2.332062773988582, 12.449673652648926, 205/109/43/0/1
359, 1, 264, 3.510257560003083, 19.45438003540039, 206/109/43/0/1
360, 1, 324, 4.119456307991641, 9.973852157592773, 207/109/43/0/1
361, 1, 258, 3.1378715860046213, 10.252068519592285, 208/109/43/0/1
362, 1, 218, 2.9078358959959587, 7.364747047424316, 209/109/43/0/1
