episode, outcome, step, episode_duration, distance, s/cw/co/t
46, 2, 30, 0.5247614310000017, 0.33246511220932007, 27/8/11/0/0
47, 1, 253, 3.1320319409999797, 21.137470245361328, 28/8/11/0/0
48, 2, 54, 0.9063319610000065, 1.7505850791931152, 28/9/11/0/0
49, 1, 247, 2.931859553999999, 19.350345611572266, 29/9/11/0/0
50, 1, 363, 4.508772515999993, 14.806848526000977, 30/9/11/0/0
51, 1, 209, 2.532710807000001, 7.810603618621826, 31/9/11/0/0
52, 1, 142, 1.906653887999994, 5.639932632446289, 32/9/11/0/0
53, 1, 297, 3.5372082189999787, 12.811737060546875, 33/9/11/0/0
54, 1, 239, 3.1079904320000082, 9.79167366027832, 34/9/11/0/0
55, 2, 238, 2.9339136070000222, 8.802390098571777, 34/10/11/0/0
56, 1, 153, 2.1050858460000086, 24.59261131286621, 35/10/11/0/0
57, 1, 172, 2.133416296000007, 6.773592472076416, 36/10/11/0/0
58, 1, 728, 8.925410427000003, 24.28927230834961, 37/10/11/0/0
59, 1, 287, 3.532617334000008, 11.059332847595215, 38/10/11/0/0
60, 3, 30, 0.7015064420000101, 1.3192700147628784, 38/10/12/0/0
61, 1, 215, 2.7291042559999994, 17.67669677734375, 39/10/12/0/0
62, 3, 31, 0.705102850000003, 1.1143405437469482, 39/10/13/0/0
63, 1, 113, 1.5288298629999986, 14.073031425476074, 40/10/13/0/0
64, 1, 80, 1.3063511189999986, 2.9883973598480225, 41/10/13/0/0
65, 1, 285, 3.7147606190000033, 11.521727561950684, 42/10/13/0/0
66, 1, 283, 3.713313924999966, 11.878504753112793, 43/10/13/0/0
67, 3, 30, 0.7061434700000291, 1.127726674079895, 43/10/14/0/0
68, 1, 196, 2.3274721430000227, 18.78321647644043, 44/10/14/0/0
69, 2, 237, 3.111381789999996, 8.25553035736084, 44/11/14/0/0
70, 2, 255, 3.3169525730000373, 19.1842098236084, 44/12/14/0/0
71, 1, 123, 1.7096943600000145, 14.004347801208496, 45/12/14/0/0
72, 1, 306, 3.9192479490000096, 12.656401634216309, 46/12/14/0/0
73, 1, 218, 2.9119886259999817, 7.517663955688477, 47/12/14/0/0
74, 3, 218, 2.735158198000022, 8.880059242248535, 47/12/15/0/0
75, 2, 176, 2.3050246060000177, 16.538265228271484, 47/13/15/0/0
76, 1, 59, 0.7231400539999981, 7.10087776184082, 48/13/15/0/0
77, 1, 451, 5.520192038999994, 19.58555030822754, 49/13/15/0/0
78, 3, 134, 1.9103937630000019, 5.202276706695557, 49/13/16/0/0
79, 1, 250, 3.3116156830000136, 18.342554092407227, 50/13/16/0/0
80, 2, 80, 1.1261354360000269, 2.974390745162964, 50/14/16/0/0
81, 1, 213, 2.5306666270000164, 19.154300689697266, 51/14/16/0/0
82, 1, 170, 2.3097180290000097, 7.5387396812438965, 52/14/16/0/0
83, 1, 415, 5.119047392000027, 16.118654251098633, 53/14/16/0/0
84, 1, 190, 2.512668001999998, 7.620726108551025, 54/14/16/0/0
85, 3, 451, 5.348063989000025, 18.569252014160156, 54/14/17/0/0
86, 3, 179, 2.1320948610000414, 15.42296314239502, 54/14/18/0/0
87, 1, 75, 1.1050543239999797, 10.699905395507812, 55/14/18/0/0
88, 3, 256, 3.314750550000042, 10.921048164367676, 55/14/19/0/0
89, 1, 58, 0.7250774710000201, 11.159529685974121, 56/14/19/0/0
90, 1, 439, 5.514612800999998, 17.412643432617188, 57/14/19/0/0
91, 1, 201, 2.7106338439999718, 8.405691146850586, 58/14/19/0/0
92, 1, 173, 2.312218596999969, 6.577016353607178, 59/14/19/0/0
93, 1, 308, 3.914975516000027, 9.987405776977539, 60/14/19/0/0
94, 2, 118, 1.5277046000000496, 3.8807945251464844, 60/15/19/0/0
95, 1, 162, 2.1077195009999627, 20.180580139160156, 61/15/19/0/0
96, 3, 146, 2.110358765000001, 5.402109146118164, 61/15/20/0/0
97, 1, 117, 1.524968685000033, 13.516283988952637, 62/15/20/0/0
98, 3, 141, 1.9044951820000051, 6.630626201629639, 62/15/21/0/0
99, 1, 179, 2.1275315589999764, 17.325729370117188, 63/15/21/0/0
100, 1, 80, 1.3013514909999913, 3.2241780757904053, 64/15/21/0/0
Successes: 64 (64.00%), collision (wall): 15 (15.00%), collision (obs): 21 (21.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 12.310, swerving: 0.000, duration: 2.657
101, 2, 311, 3.918214741999975, 11.541718482971191, 64/16/21/0/0
102, 1, 271, 3.5107768419999843, 21.51848602294922, 65/16/21/0/0
103, 2, 110, 1.5110774639999818, 3.9534380435943604, 65/17/21/0/0
104, 1, 125, 1.5279179640000393, 15.947726249694824, 66/17/21/0/0
105, 1, 547, 6.722032665999961, 21.06722068786621, 67/17/21/0/0
106, 1, 260, 3.317394331999992, 10.183195114135742, 68/17/21/0/0
107, 1, 149, 2.106873957000005, 6.1767683029174805, 69/17/21/0/0
108, 1, 376, 4.536883237999973, 15.504912376403809, 70/17/21/0/0
109, 3, 61, 1.106068181000012, 1.7963547706604004, 70/17/22/0/0
110, 1, 292, 3.5356683379999936, 20.48881721496582, 71/17/22/0/0
111, 2, 846, 10.329063464, 30.708940505981445, 71/18/22/0/0
112, 1, 76, 0.9328342190000285, 17.910320281982422, 72/18/22/0/0
113, 1, 104, 1.725074807999988, 3.792921543121338, 73/18/22/0/0
114, 3, 106, 1.326982505999979, 4.586522579193115, 73/18/23/0/0
115, 1, 270, 3.5113723869999944, 19.67587661743164, 74/18/23/0/0
116, 3, 58, 0.9054917909999745, 1.2801789045333862, 74/18/24/0/0
117, 1, 204, 2.530659689999993, 18.933635711669922, 75/18/24/0/0
118, 2, 1053, 12.747473646000003, 38.236873626708984, 75/19/24/0/0
119, 1, 76, 1.1074184930000115, 18.37247085571289, 76/19/24/0/0
120, 3, 201, 2.7135506559999953, 8.693476676940918, 76/19/25/0/0
121, 1, 155, 1.933940165000024, 14.505659103393555, 77/19/25/0/0
122, 1, 200, 2.704599115999997, 9.052343368530273, 78/19/25/0/0
123, 1, 262, 3.3110377699999844, 9.922266960144043, 79/19/25/0/0
124, 1, 253, 3.125590084999999, 8.398008346557617, 80/19/25/0/0
125, 1, 65, 1.1023689229999718, 3.9364583492279053, 81/19/25/0/0
126, 2, 68, 1.1046128009999734, 2.267296314239502, 81/20/25/0/0
127, 3, 263, 3.1317687060000026, 17.95998764038086, 81/20/26/0/0
128, 3, 214, 2.9095023250000054, 18.082876205444336, 81/20/27/0/0
129, 1, 229, 2.725941533000025, 18.06632423400879, 82/20/27/0/0
130, 3, 46, 1.1277561210000044, 1.0747655630111694, 82/20/28/0/0
131, 1, 274, 3.3271177020000096, 19.88670539855957, 83/20/28/0/0
132, 2, 56, 0.9043899499999952, 1.3314284086227417, 83/21/28/0/0
133, 1, 154, 2.1078895239999724, 16.277605056762695, 84/21/28/0/0
134, 1, 160, 2.111305361999996, 6.973643779754639, 85/21/28/0/0
135, 3, 689, 8.14586663199998, 25.33473014831543, 85/21/29/0/0
136, 1, 102, 1.3322772860000214, 13.577421188354492, 86/21/29/0/0
137, 1, 95, 1.5063134460000356, 3.063828229904175, 87/21/29/0/0
138, 2, 77, 1.1064141600000994, 4.338261604309082, 87/22/29/0/0
139, 3, 181, 2.327080056999989, 17.81319808959961, 87/22/30/0/0
140, 3, 167, 2.308758588000046, 14.993854522705078, 87/22/31/0/0
141, 1, 172, 2.1294740390000015, 14.648611068725586, 88/22/31/0/0
142, 1, 275, 3.5108299600000237, 11.407712936401367, 89/22/31/0/0
143, 1, 663, 8.12862412700008, 27.593143463134766, 90/22/31/0/0
144, 2, 73, 0.9258181750000176, 3.233396530151367, 90/23/31/0/0
145, 2, 169, 2.3099922659999947, 20.070270538330078, 90/24/31/0/0
146, 2, 234, 3.1201440869999715, 15.981218338012695, 90/25/31/0/0
147, 1, 172, 2.310420805000035, 16.008216857910156, 91/25/31/0/0
148, 3, 128, 1.5292057410000552, 5.089773178100586, 91/25/32/0/0
149, 1, 67, 1.1054555329999403, 12.463544845581055, 92/25/32/0/0
150, 2, 133, 1.9111025580000387, 5.713947296142578, 92/26/32/0/0
151, 1, 262, 3.312344404999976, 16.962324142456055, 93/26/32/0/0
152, 2, 97, 1.3260750040000175, 3.47186279296875, 93/27/32/0/0
153, 1, 288, 3.710914086999992, 24.471656799316406, 94/27/32/0/0
154, 2, 113, 1.527169224999966, 4.136083126068115, 94/28/32/0/0
155, 1, 197, 2.5074929060000386, 20.78360939025879, 95/28/32/0/0
156, 1, 220, 2.9143472569999176, 8.265802383422852, 96/28/32/0/0
157, 1, 135, 1.9082312550000324, 5.441678047180176, 97/28/32/0/0
158, 1, 249, 3.1152966590000233, 9.902179718017578, 98/28/32/0/0
159, 3, 45, 0.9064983760000587, 1.920504093170166, 98/28/33/0/0
160, 1, 54, 0.7219597520000889, 12.227187156677246, 99/28/33/0/0
161, 1, 94, 1.3027219079999668, 3.337599277496338, 100/28/33/0/0
162, 1, 237, 3.111415862000058, 9.800561904907227, 101/28/33/0/0
163, 2, 103, 1.5110225229999514, 4.131704807281494, 101/29/33/0/0
164, 1, 126, 1.5304617780000171, 6.400878429412842, 102/29/33/0/0
165, 1, 124, 1.7044188159999294, 4.5298171043396, 103/29/33/0/0
166, 2, 490, 6.123955113999955, 20.46062469482422, 103/30/33/0/0
167, 3, 214, 2.7241281450000088, 23.246829986572266, 103/30/34/0/0
168, 1, 155, 2.1050237969999444, 15.133605003356934, 104/30/34/0/0
169, 1, 215, 2.71615653799995, 8.921341896057129, 105/30/34/0/0
170, 2, 33, 0.526423148000049, 2.04692006111145, 105/31/34/0/0
171, 2, 279, 3.3318340170000056, 24.50836944580078, 105/32/34/0/0
172, 2, 243, 2.9329930640000157, 21.81952667236328, 105/33/34/0/0
173, 2, 217, 2.9072597240000277, 17.06511688232422, 105/34/34/0/0
174, 3, 175, 2.130552091000027, 13.390402793884277, 105/34/35/0/0
175, 1, 183, 2.508135091999975, 15.449751853942871, 106/34/35/0/0
176, 1, 259, 3.1382265390000157, 11.552389144897461, 107/34/35/0/0
177, 3, 30, 0.7050736529999995, 0.2903771698474884, 107/34/36/0/0
178, 1, 256, 3.128879672000039, 22.139387130737305, 108/34/36/0/0
179, 3, 30, 0.7069168200000604, 0.20900163054466248, 108/34/37/0/0
180, 3, 178, 2.313446939000073, 17.007287979125977, 108/34/38/0/0
181, 1, 77, 1.1085462570000573, 10.753573417663574, 109/34/38/0/0
182, 1, 211, 2.7098167490000833, 7.623661041259766, 110/34/38/0/0
183, 1, 140, 1.9086408360000178, 6.018786430358887, 111/34/38/0/0
184, 2, 221, 2.9108696090000876, 7.236939430236816, 111/35/38/0/0
185, 1, 55, 0.7222820580000189, 7.159476280212402, 112/35/38/0/0
186, 4, 1184, 14.137465550999991, 46.452030181884766, 112/35/38/1/0
187, 1, 319, 3.9323717270000316, 14.029054641723633, 113/35/38/1/0
188, 3, 216, 2.9086294190000217, 8.626338005065918, 113/35/39/1/0
189, 1, 138, 1.7260631640000383, 21.91594886779785, 114/35/39/1/0
190, 1, 280, 3.5143649729999424, 11.919517517089844, 115/35/39/1/0
191, 1, 531, 6.520986031999996, 22.661609649658203, 116/35/39/1/0
192, 1, 206, 2.7147574739999527, 8.46208667755127, 117/35/39/1/0
193, 1, 115, 1.70818784100004, 4.664074420928955, 118/35/39/1/0
194, 2, 542, 6.728283744999999, 21.839014053344727, 118/36/39/1/0
195, 2, 243, 2.933064804999958, 27.124910354614258, 118/37/39/1/0
196, 3, 179, 2.3082603939999444, 14.38161563873291, 118/37/40/1/0
197, 1, 117, 1.7114998219999507, 10.845694541931152, 119/37/40/1/0
198, 1, 165, 2.1324627629999213, 6.9749369621276855, 120/37/40/1/0
199, 1, 134, 1.9039569519999304, 4.7710418701171875, 121/37/40/1/0
200, 3, 94, 1.130818420999958, 2.572845697402954, 121/37/41/1/0
Successes: 121 (60.50%), collision (wall): 37 (18.50%), collision (obs): 41 (20.50%), timeouts: 1, (0.50%), tumbles: 0, (0.00%), distance: 12.532, swerving: 0.000, duration: 2.639
201, 1, 296, 3.7096804139999904, 21.990474700927734, 122/37/41/1/0
202, 2, 30, 0.705128238000043, 0.5587871074676514, 122/38/41/1/0
203, 1, 49, 0.7233487269999159, 12.758604049682617, 123/38/41/1/0
204, 2, 105, 1.5027761480000663, 4.147154331207275, 123/39/41/1/0
205, 1, 202, 2.5316716640001005, 11.801366806030273, 124/39/41/1/0
206, 1, 88, 1.3033955780000497, 2.6572935581207275, 125/39/41/1/0
207, 2, 31, 0.5249108259999957, 1.1252962350845337, 125/40/41/1/0
208, 3, 190, 2.506544771999984, 17.507164001464844, 125/40/42/1/0
209, 1, 246, 2.929134506999958, 16.8017520904541, 126/40/42/1/0
210, 3, 30, 0.7007147130000249, 0.8257291316986084, 126/40/43/1/0
211, 1, 238, 2.9302231289999554, 20.167116165161133, 127/40/43/1/0
212, 2, 62, 1.1064558069999748, 1.7291803359985352, 127/41/43/1/0
213, 1, 69, 1.1077335620000213, 13.31998348236084, 128/41/43/1/0
214, 1, 300, 3.7335376949999954, 12.296561241149902, 129/41/43/1/0
215, 2, 260, 3.3120530810000446, 10.108298301696777, 129/42/43/1/0
216, 1, 118, 1.5273303709999482, 20.924060821533203, 130/42/43/1/0
217, 3, 279, 3.509824604000073, 10.48818588256836, 130/42/44/1/0
218, 3, 178, 2.1264901710000004, 18.093063354492188, 130/42/45/1/0
219, 1, 186, 2.508689358999959, 15.287878036499023, 131/42/45/1/0
220, 2, 31, 0.7075531620000675, 1.0753895044326782, 131/43/45/1/0
221, 1, 262, 3.1303063800000928, 17.298419952392578, 132/43/45/1/0
222, 2, 42, 0.7053760830000328, 1.260293960571289, 132/44/45/1/0
223, 1, 194, 2.3307124200000544, 19.241056442260742, 133/44/45/1/0
224, 3, 43, 0.9040280369999891, 1.14287531375885, 133/44/46/1/0
225, 1, 283, 3.5357792469999367, 19.58547592163086, 134/44/46/1/0
226, 1, 295, 3.7158798010000282, 11.500937461853027, 135/44/46/1/0
227, 1, 237, 2.9326946959999987, 9.237693786621094, 136/44/46/1/0
228, 1, 183, 2.5069799030000013, 6.375998020172119, 137/44/46/1/0
229, 1, 406, 4.938894353000023, 15.985118865966797, 138/44/46/1/0
230, 2, 44, 0.9012328989999787, 1.7613341808319092, 138/45/46/1/0
231, 1, 210, 2.525575674000038, 26.24298095703125, 139/45/46/1/0
232, 1, 295, 3.7082614659999535, 11.330748558044434, 140/45/46/1/0
233, 1, 395, 4.737424098999895, 16.417932510375977, 141/45/46/1/0
234, 2, 30, 0.7061879860000317, 0.5593416690826416, 141/46/46/1/0
235, 1, 137, 1.9090065709999635, 17.185482025146484, 142/46/46/1/0
236, 1, 178, 2.313318857000013, 7.144247055053711, 143/46/46/1/0
237, 1, 276, 3.5148184920000176, 12.142243385314941, 144/46/46/1/0
238, 1, 172, 2.310108924000019, 6.444911956787109, 145/46/46/1/0
239, 2, 284, 3.7123015869999563, 10.864307403564453, 145/47/46/1/0
240, 1, 115, 1.5245158490000676, 15.89449405670166, 146/47/46/1/0
241, 3, 226, 2.9078660979999995, 10.567281723022461, 146/47/47/1/0
242, 1, 275, 3.515565992000006, 19.315855026245117, 147/47/47/1/0
243, 1, 111, 1.3275299089999635, 4.300209999084473, 148/47/47/1/0
244, 2, 240, 3.109382124999911, 8.781217575073242, 148/48/47/1/0
245, 2, 198, 2.525087924000104, 19.69293975830078, 148/49/47/1/0
246, 2, 229, 2.910466321000058, 17.23975944519043, 148/50/47/1/0
247, 1, 169, 2.310900490999984, 13.26028823852539, 149/50/47/1/0
248, 1, 280, 3.336253811000006, 10.861115455627441, 150/50/47/1/0
249, 2, 125, 1.9322440130000587, 4.938819885253906, 150/51/47/1/0
250, 1, 294, 3.5313892019999003, 21.543235778808594, 151/51/47/1/0
251, 2, 30, 0.7054615759999479, 0.4553927481174469, 151/52/47/1/0
252, 3, 297, 3.5388559460000124, 23.14361000061035, 151/52/48/1/0
253, 1, 106, 1.326764652999941, 13.474806785583496, 152/52/48/1/0
254, 1, 81, 1.3038936639999292, 2.58766508102417, 153/52/48/1/0
255, 1, 149, 2.109357734000014, 5.841771125793457, 154/52/48/1/0
256, 1, 331, 4.118307350000009, 14.442182540893555, 155/52/48/1/0
257, 1, 502, 6.124908360999939, 19.955671310424805, 156/52/48/1/0
258, 3, 428, 5.321412441999996, 16.948352813720703, 156/52/49/1/0
259, 1, 107, 1.5049776230000589, 14.966256141662598, 157/52/49/1/0
260, 3, 169, 2.1310806760000105, 6.953456401824951, 157/52/50/1/0
261, 1, 229, 2.9077691319999985, 21.207616806030273, 158/52/50/1/0
262, 3, 30, 0.5276831420000008, 1.001728892326355, 158/52/51/1/0
263, 2, 169, 2.1312599139999975, 17.518306732177734, 158/53/51/1/0
264, 1, 137, 1.7309833210000534, 12.19277572631836, 159/53/51/1/0
265, 2, 236, 3.109585108000033, 9.862805366516113, 159/54/51/1/0
266, 3, 268, 3.334374859000036, 23.324878692626953, 159/54/52/1/0
267, 1, 138, 1.9059883649999847, 16.537221908569336, 160/54/52/1/0
268, 1, 236, 3.113283066000008, 9.803720474243164, 161/54/52/1/0
269, 1, 329, 3.9406037469999546, 13.940116882324219, 162/54/52/1/0
270, 1, 231, 2.907976023999936, 9.356244087219238, 163/54/52/1/0
271, 1, 187, 2.3347565750000285, 7.333714008331299, 164/54/52/1/0
272, 2, 218, 2.911723112000004, 7.845895290374756, 164/55/52/1/0
273, 3, 174, 2.129753871000048, 25.784826278686523, 164/55/53/1/0
274, 1, 228, 2.734270763999916, 16.869836807250977, 165/55/53/1/0
275, 1, 513, 6.315502874999993, 22.16303253173828, 166/55/53/1/0
276, 1, 410, 5.1187397999999575, 16.95069122314453, 167/55/53/1/0
277, 1, 187, 2.335182320000058, 8.566499710083008, 168/55/53/1/0
278, 1, 90, 1.3053617120000354, 3.7329370975494385, 169/55/53/1/0
279, 2, 39, 0.7092155889999958, 2.041646718978882, 169/56/53/1/0
280, 2, 164, 2.3117703070000744, 17.634714126586914, 169/57/53/1/0
281, 1, 48, 0.9072334969999929, 6.6911468505859375, 170/57/53/1/0
282, 1, 238, 3.1108065009999564, 10.039994239807129, 171/57/53/1/0
283, 1, 445, 5.521542207000039, 18.463857650756836, 172/57/53/1/0
284, 2, 468, 5.541297521000047, 18.489665985107422, 172/58/53/1/0
285, 1, 161, 2.1046807579999722, 26.24182891845703, 173/58/53/1/0
286, 1, 174, 2.133648753999978, 6.500738620758057, 174/58/53/1/0
287, 1, 204, 2.7087466890000087, 8.411004066467285, 175/58/53/1/0
288, 1, 95, 1.329900174000045, 2.5580835342407227, 176/58/53/1/0
289, 1, 151, 2.1041400880000083, 7.458164215087891, 177/58/53/1/0
290, 1, 105, 1.327374604000056, 4.135678768157959, 178/58/53/1/0
291, 3, 48, 0.905189615999916, 1.4842519760131836, 178/58/54/1/0
292, 3, 177, 2.313156165999999, 15.175769805908203, 178/58/55/1/0
293, 2, 235, 2.9340940320000755, 16.37815284729004, 178/59/55/1/0
294, 1, 184, 2.3317223870000134, 14.230829238891602, 179/59/55/1/0
295, 3, 41, 0.7031933829999844, 2.0396862030029297, 179/59/56/1/0
296, 1, 135, 1.9072829199999433, 14.013123512268066, 180/59/56/1/0
297, 1, 196, 2.5167206019998503, 8.250337600708008, 181/59/56/1/0
298, 2, 36, 0.7081241959999716, 1.4184515476226807, 181/60/56/1/0
299, 1, 58, 0.7268733519999842, 11.133421897888184, 182/60/56/1/0
300, 1, 243, 3.1097916920000443, 10.3157377243042, 183/60/56/1/0
Successes: 183 (61.00%), collision (wall): 60 (20.00%), collision (obs): 56 (18.67%), timeouts: 1, (0.33%), tumbles: 0, (0.00%), distance: 12.699, swerving: 0.000, duration: 2.661
301, 1, 135, 1.7284854340000493, 5.506258487701416, 184/60/56/1/0
302, 1, 236, 3.328483482000138, 10.165349006652832, 185/60/56/1/0
303, 2, 34, 0.6993835299999773, 1.6587485074996948, 185/61/56/1/0
304, 1, 55, 0.7236386209999637, 12.247964859008789, 186/61/56/1/0
305, 1, 190, 2.510162692999984, 7.833700656890869, 187/61/56/1/0
306, 2, 905, 10.763732346000097, 35.544891357421875, 187/62/56/1/0
307, 1, 162, 2.1051013809999404, 25.28508949279785, 188/62/56/1/0
308, 1, 305, 3.9165557189999163, 11.85861873626709, 189/62/56/1/0
309, 1, 241, 3.113182745999893, 10.13316535949707, 190/62/56/1/0
310, 1, 93, 1.130861227999958, 3.4915623664855957, 191/62/56/1/0
311, 2, 342, 4.319205814000043, 14.129751205444336, 191/63/56/1/0
312, 1, 173, 2.1317171170001075, 18.89563751220703, 192/63/56/1/0
313, 1, 172, 2.306514657999969, 7.797201633453369, 193/63/56/1/0
314, 1, 584, 7.130189272000052, 25.020605087280273, 194/63/56/1/0
315, 2, 117, 1.7122210609998092, 4.125183582305908, 194/64/56/1/0
316, 1, 175, 2.1285205700000915, 21.825088500976562, 195/64/56/1/0
317, 1, 202, 2.7077270809998026, 8.438276290893555, 196/64/56/1/0
318, 1, 287, 3.5342567610000515, 11.66756534576416, 197/64/56/1/0
319, 3, 58, 0.9071279249999407, 2.5809741020202637, 197/64/57/1/0
320, 2, 241, 2.935311555999988, 19.656131744384766, 197/65/57/1/0
321, 1, 54, 0.9040894370000387, 12.180671691894531, 198/65/57/1/0
322, 1, 265, 3.312384209999891, 11.106573104858398, 199/65/57/1/0
323, 1, 208, 2.7114556129999983, 8.155840873718262, 200/65/57/1/0
324, 3, 404, 5.1208545659999345, 15.650362968444824, 200/65/58/1/0
325, 2, 238, 3.1117449240000497, 18.736326217651367, 200/66/58/1/0
326, 1, 67, 0.9240449930000523, 8.36515998840332, 201/66/58/1/0
327, 3, 155, 2.1087391959999877, 6.265437602996826, 201/66/59/1/0
328, 1, 260, 3.1333024129999103, 21.655384063720703, 202/66/59/1/0
329, 2, 195, 2.508895910999854, 7.637017250061035, 202/67/59/1/0
330, 1, 260, 3.1312646399999267, 21.707483291625977, 203/67/59/1/0
331, 2, 105, 1.5091914029999316, 3.264047145843506, 203/68/59/1/0
332, 4, 1145, 13.563104758000009, 47.02650451660156, 203/68/59/2/0
333, 1, 187, 2.3314293859998543, 12.365742683410645, 204/68/59/2/0
334, 1, 161, 2.1106275189999906, 7.5441365242004395, 205/68/59/2/0
335, 2, 208, 2.7151648409999325, 7.280857563018799, 205/69/59/2/0
336, 2, 240, 3.115216170000167, 26.78483772277832, 205/70/59/2/0
337, 1, 238, 2.932293818000062, 17.11793327331543, 206/70/59/2/0
338, 2, 1063, 12.73520759600001, 41.30904006958008, 206/71/59/2/0
339, 2, 289, 3.5283865119999973, 32.14082717895508, 206/72/59/2/0
340, 1, 252, 3.129059426999902, 22.2895565032959, 207/72/59/2/0
341, 1, 195, 2.5077046320000136, 8.105984687805176, 208/72/59/2/0
342, 2, 182, 2.5110910430000786, 6.341765880584717, 208/73/59/2/0
343, 3, 187, 2.5092697449999832, 27.210241317749023, 208/73/60/2/0
344, 3, 198, 2.523860030000151, 15.284771919250488, 208/73/61/2/0
345, 2, 228, 2.9076849709999806, 17.705244064331055, 208/74/61/2/0
346, 1, 56, 0.7245647259999259, 8.397666931152344, 209/74/61/2/0
347, 2, 103, 1.7292516759998762, 4.523777961730957, 209/75/61/2/0
348, 1, 255, 3.1244932740000877, 12.961385726928711, 210/75/61/2/0
349, 1, 185, 2.504341926000052, 7.955805778503418, 211/75/61/2/0
350, 1, 150, 2.1114751220000016, 6.11723518371582, 212/75/61/2/0
351, 3, 38, 0.5277818189999834, 1.9663885831832886, 212/75/62/2/0
352, 1, 112, 1.706658343000072, 13.044356346130371, 213/75/62/2/0
353, 1, 63, 1.1067524259999573, 1.7582968473434448, 214/75/62/2/0
354, 1, 236, 3.1115502969998943, 9.320638656616211, 215/75/62/2/0
355, 1, 181, 2.3336277440000686, 7.650547504425049, 216/75/62/2/0
356, 2, 36, 0.704500550000148, 1.8987972736358643, 216/76/62/2/0
357, 1, 51, 0.908312204999902, 12.642815589904785, 217/76/62/2/0
358, 1, 168, 2.311805956999933, 7.364230155944824, 218/76/62/2/0
359, 1, 107, 1.5100574559999131, 4.111990451812744, 219/76/62/2/0
360, 1, 171, 2.3123194330000842, 6.0442214012146, 220/76/62/2/0
361, 3, 177, 2.133918572000084, 5.818797588348389, 220/76/63/2/0
