episode, outcome, step, episode_duration, distance, s/cw/co/t
70, 1, 268, 3.3330982790002963, 12.357477188110352, 38/15/13/3/1
71, 2, 66, 1.1068352180000147, 3.4476523399353027, 38/16/13/3/1
72, 1, 173, 2.134590571999979, 18.436378479003906, 39/16/13/3/1
73, 3, 100, 1.5113409360001242, 4.974758148193359, 39/16/14/3/1
74, 1, 122, 1.536631263000345, 9.942261695861816, 40/16/14/3/1
75, 3, 162, 2.3108072739996715, 8.330719947814941, 40/16/15/3/1
76, 1, 254, 3.137417046000337, 18.22514533996582, 41/16/15/3/1
77, 2, 39, 0.7019009480000022, 2.8758058547973633, 41/17/15/3/1
78, 1, 55, 0.7223712119994161, 12.140448570251465, 42/17/15/3/1
79, 1, 134, 1.906667089999246, 6.66853141784668, 43/17/15/3/1
80, 1, 120, 1.7099106089999623, 4.719346046447754, 44/17/15/3/1
81, 1, 91, 1.3397417579999455, 3.759087324142456, 45/17/15/3/1
82, 3, 82, 1.3077838380004323, 3.989114761352539, 45/17/16/3/1
83, 1, 290, 3.716059028000018, 19.703853607177734, 46/17/16/3/1
84, 2, 30, 0.5311760539998431, 0.6003122925758362, 46/18/16/3/1
85, 1, 68, 1.1058261950001906, 14.38585090637207, 47/18/16/3/1
86, 2, 151, 2.1106926709999243, 5.859220504760742, 47/19/16/3/1
87, 2, 183, 2.327944798000317, 14.456462860107422, 47/20/16/3/1
88, 1, 137, 1.905818917999568, 13.290863990783691, 48/20/16/3/1
89, 1, 228, 2.9418512209995242, 10.884307861328125, 49/20/16/3/1
90, 1, 160, 2.303047931999572, 7.384181976318359, 50/20/16/3/1
91, 1, 251, 3.3155613239996455, 9.627164840698242, 51/20/16/3/1
92, 3, 92, 1.7381128130000434, 4.0901875495910645, 51/20/17/3/1
93, 1, 268, 3.507359388999248, 21.70039939880371, 52/20/17/3/1
94, 2, 33, 0.7083399399998598, 2.0104997158050537, 52/21/17/3/1
95, 1, 343, 4.519546403000277, 24.755868911743164, 53/21/17/3/1
96, 2, 128, 1.9093667230008577, 7.048425674438477, 53/22/17/3/1
97, 1, 73, 1.1072157830003562, 12.155940055847168, 54/22/17/3/1
98, 3, 148, 2.1135676479998438, 6.142358303070068, 54/22/18/3/1
99, 1, 180, 2.5095757090002735, 14.662726402282715, 55/22/18/3/1
100, 1, 154, 1.9363101910003024, 5.984982013702393, 56/22/18/3/1
Successes: 56 (56.00%), collision (wall): 22 (22.00%), collision (obs): 18 (18.00%), timeouts: 3, (3.00%), tumbles: 1, (1.00%), distance: 14.074, swerving: 0.000, duration: 2.867
101, 2, 205, 2.7124155860001338, 9.69717788696289, 56/23/18/3/1
102, 1, 312, 4.118723507000141, 23.433826446533203, 57/23/18/3/1
103, 3, 130, 1.7323844009997629, 6.953027725219727, 57/23/19/3/1
104, 4, 1231, 14.978966081999715, 66.40477752685547, 57/23/19/4/1
105, 1, 284, 3.7146476429998074, 16.638099670410156, 58/23/19/4/1
106, 1, 280, 3.5440671599999405, 12.893867492675781, 59/23/19/4/1
107, 1, 377, 4.912233034000565, 15.446901321411133, 60/23/19/4/1
108, 2, 168, 2.1375423570007115, 8.296137809753418, 60/24/19/4/1
109, 2, 261, 3.5126950940002644, 23.967601776123047, 60/25/19/4/1
110, 1, 198, 2.525955590000194, 19.492416381835938, 61/25/19/4/1
111, 2, 30, 0.7053671839994422, 0.6982528567314148, 61/26/19/4/1
112, 2, 192, 2.7142662909991486, 17.55787467956543, 61/27/19/4/1
113, 1, 250, 3.137138899999627, 15.918667793273926, 62/27/19/4/1
114, 1, 137, 1.9030063729996982, 5.797682762145996, 63/27/19/4/1
115, 3, 454, 5.7474093250002625, 19.44866180419922, 63/27/20/4/1
116, 1, 182, 2.5097778199997265, 16.06916618347168, 64/27/20/4/1
117, 1, 76, 1.13492991899966, 4.06735372543335, 65/27/20/4/1
118, 1, 178, 2.5072809840003174, 7.689185619354248, 66/27/20/4/1
119, 1, 271, 3.5186961029994563, 12.152071952819824, 67/27/20/4/1
120, 3, 195, 2.5422038539991263, 9.316081047058105, 67/27/21/4/1
121, 3, 234, 3.117613479999818, 20.303197860717773, 67/27/22/4/1
122, 1, 69, 1.10602813100013, 11.245294570922852, 68/27/22/4/1
123, 1, 115, 1.5261607920001552, 4.610358715057373, 69/27/22/4/1
124, 2, 196, 2.7162068759998874, 9.488258361816406, 69/28/22/4/1
125, 4, 1238, 15.36261281499992, 63.823184967041016, 69/28/22/5/1
126, 1, 118, 1.7120321880001939, 9.792906761169434, 70/28/22/5/1
127, 2, 229, 3.1191521559994726, 11.015405654907227, 70/29/22/5/1
128, 1, 73, 0.9369097899998451, 12.461304664611816, 71/29/22/5/1
129, 3, 357, 4.74246478600071, 16.737598419189453, 71/29/23/5/1
130, 1, 259, 3.333038354000564, 18.650175094604492, 72/29/23/5/1
131, 1, 237, 3.10974283700034, 10.56251049041748, 73/29/23/5/1
132, 1, 197, 2.7143880609992266, 9.635942459106445, 74/29/23/5/1
133, 1, 218, 2.7363940169998386, 9.17334270477295, 75/29/23/5/1
134, 1, 101, 1.5064747189999252, 5.571498870849609, 76/29/23/5/1
135, 2, 48, 0.728526170000805, 1.587137222290039, 76/30/23/5/1
136, 1, 262, 3.3376547520001623, 23.071035385131836, 77/30/23/5/1
137, 1, 268, 3.511200851000467, 12.130682945251465, 78/30/23/5/1
138, 2, 153, 2.116361797000536, 6.265806198120117, 78/31/23/5/1
139, 1, 243, 3.3162357040000643, 17.725656509399414, 79/31/23/5/1
140, 1, 214, 2.7422510010001133, 9.712637901306152, 80/31/23/5/1
141, 2, 757, 9.535926346000451, 35.06500244140625, 80/32/23/5/1
142, 3, 221, 2.916687837000609, 20.408449172973633, 80/32/24/5/1
143, 1, 118, 1.711474181000085, 12.700102806091309, 81/32/24/5/1
144, 1, 47, 0.9081268489999275, 2.384526252746582, 82/32/24/5/1
145, 1, 97, 1.506990606000727, 4.732719421386719, 83/32/24/5/1
146, 1, 169, 2.1443383760006327, 7.178046703338623, 84/32/24/5/1
147, 2, 128, 1.9124213779996353, 6.42622709274292, 84/33/24/5/1
148, 1, 271, 3.514723696999681, 18.551069259643555, 85/33/24/5/1
149, 2, 155, 2.110202505000416, 6.303613185882568, 85/34/24/5/1
150, 2, 253, 3.132400589000099, 23.517499923706055, 85/35/24/5/1
151, 1, 114, 1.708450611000444, 12.937514305114746, 86/35/24/5/1
152, 1, 241, 3.3115915630005475, 10.185381889343262, 87/35/24/5/1
153, 1, 295, 3.920520796999881, 14.264314651489258, 88/35/24/5/1
154, 3, 76, 1.310659656000098, 3.314842939376831, 88/35/25/5/1
155, 1, 157, 2.1108001459997467, 11.407241821289062, 89/35/25/5/1
156, 1, 134, 1.9126158250001026, 6.845991134643555, 90/35/25/5/1
157, 2, 50, 0.9099367190001431, 1.7496705055236816, 90/36/25/5/1
158, 1, 212, 2.9127085339996484, 19.78605842590332, 91/36/25/5/1
159, 2, 38, 0.5335895829994115, 2.4244563579559326, 91/37/25/5/1
160, 1, 176, 2.5117753760005144, 15.87259292602539, 92/37/25/5/1
161, 1, 247, 3.318818057000499, 11.151331901550293, 93/37/25/5/1
162, 1, 183, 2.516060736000327, 8.363814353942871, 94/37/25/5/1
163, 2, 62, 0.9349284230002013, 2.4409375190734863, 94/38/25/5/1
164, 1, 110, 1.7045029870005237, 13.793564796447754, 95/38/25/5/1
165, 1, 102, 1.5108945900001345, 4.797695636749268, 96/38/25/5/1
166, 3, 31, 0.7107859699999608, 0.8098059296607971, 96/38/26/5/1
167, 3, 198, 2.5417097430008653, 16.433778762817383, 96/38/27/5/1
168, 2, 126, 1.9109772599995267, 12.205199241638184, 96/39/27/5/1
169, 4, 1232, 14.985009596000054, 60.916927337646484, 96/39/27/6/1
170, 3, 192, 2.714038525000433, 14.546560287475586, 96/39/28/6/1
171, 3, 398, 5.127026613999988, 22.685373306274414, 96/39/29/6/1
172, 3, 239, 3.1151406079998196, 18.83180046081543, 96/39/30/6/1
173, 1, 158, 2.130645858999742, 16.182584762573242, 97/39/30/6/1
174, 1, 94, 1.5070498770000995, 4.029074668884277, 98/39/30/6/1
175, 1, 72, 0.9357662410002376, 4.537224769592285, 99/39/30/6/1
176, 1, 145, 2.107054082999639, 6.3196797370910645, 100/39/30/6/1
177, 3, 31, 0.7096056829996087, 1.302695393562317, 100/39/31/6/1
178, 3, 244, 3.3178223079994495, 20.0841121673584, 100/39/32/6/1
179, 1, 139, 1.7276520360001086, 14.295011520385742, 101/39/32/6/1
180, 1, 201, 2.70753486600006, 9.277253150939941, 102/39/32/6/1
181, 3, 54, 0.9080143880000833, 1.7986760139465332, 102/39/33/6/1
182, 1, 191, 2.529027132999545, 18.395170211791992, 103/39/33/6/1
183, 1, 353, 4.5114575409998, 17.501054763793945, 104/39/33/6/1
184, 2, 30, 0.7098305999998047, 0.5692092180252075, 104/40/33/6/1
185, 1, 221, 2.914237869000317, 14.907245635986328, 105/40/33/6/1
186, 3, 174, 2.139039294000213, 8.39818000793457, 105/40/34/6/1
187, 3, 189, 2.3338554830006615, 18.190813064575195, 105/40/35/6/1
188, 1, 206, 2.734860491999825, 14.55854606628418, 106/40/35/6/1
189, 3, 66, 1.1077084449998438, 3.468653678894043, 106/40/36/6/1
190, 1, 188, 2.334866688999682, 14.88486099243164, 107/40/36/6/1
191, 3, 65, 1.3286407699997653, 4.291101455688477, 107/40/37/6/1
192, 3, 214, 2.9131500519997644, 15.353578567504883, 107/40/38/6/1
193, 2, 239, 2.9343604120003874, 17.881681442260742, 107/41/38/6/1
194, 2, 186, 2.511394778000067, 16.974231719970703, 107/42/38/6/1
195, 2, 265, 3.3350261819996376, 16.066415786743164, 107/43/38/6/1
196, 1, 154, 2.1043082149999464, 16.79924201965332, 108/43/38/6/1
197, 1, 271, 3.33300111599965, 13.330381393432617, 109/43/38/6/1
198, 2, 51, 0.9045487550001781, 2.225961923599243, 109/44/38/6/1
199, 1, 293, 3.9218933209995157, 19.233064651489258, 110/44/38/6/1
200, 3, 131, 1.9137728189998597, 6.2177734375, 110/44/39/6/1
Successes: 110 (55.00%), collision (wall): 44 (22.00%), collision (obs): 39 (19.50%), timeouts: 6, (3.00%), tumbles: 1, (0.50%), distance: 13.194, swerving: 0.000, duration: 2.713
201, 3, 171, 2.133286135000162, 16.385940551757812, 110/44/40/6/1
202, 1, 124, 1.7023933249993206, 10.724015235900879, 111/44/40/6/1
203, 1, 135, 1.9087837029992443, 6.741450786590576, 112/44/40/6/1
204, 3, 285, 3.7191746580001563, 11.128847122192383, 112/44/41/6/1
205, 4, 1255, 15.37882910100052, 65.59273529052734, 112/44/41/7/1
206, 1, 113, 1.5326340780002283, 11.148504257202148, 113/44/41/7/1
207, 2, 339, 4.319954808999682, 14.548951148986816, 113/45/41/7/1
208, 1, 72, 0.9379172559993094, 11.917461395263672, 114/45/41/7/1
209, 1, 179, 2.5072928829995362, 7.719371318817139, 115/45/41/7/1
210, 2, 223, 3.1171681810001246, 9.70266056060791, 115/46/41/7/1
211, 1, 117, 1.5365865410003607, 11.80978775024414, 116/46/41/7/1
212, 2, 104, 1.504408945999785, 5.271392345428467, 116/47/41/7/1
213, 1, 331, 4.132061625999995, 22.65768051147461, 117/47/41/7/1
214, 1, 548, 6.926315296000212, 23.743330001831055, 118/47/41/7/1
215, 1, 245, 3.317026958000497, 9.151273727416992, 119/47/41/7/1
216, 1, 167, 2.133948139000495, 8.555315971374512, 120/47/41/7/1
217, 3, 243, 3.316810303999773, 10.411478042602539, 120/47/42/7/1
218, 1, 212, 2.9153626009992877, 16.74650764465332, 121/47/42/7/1
219, 3, 34, 0.7069657900001403, 2.4594979286193848, 121/47/43/7/1
220, 1, 142, 1.913226998999562, 12.542049407958984, 122/47/43/7/1
221, 1, 118, 1.7067602540000735, 5.219003200531006, 123/47/43/7/1
222, 1, 205, 2.7118663119999837, 10.136358261108398, 124/47/43/7/1
223, 1, 336, 4.3196653850000075, 15.178637504577637, 125/47/43/7/1
224, 1, 279, 3.715691276999678, 12.611968994140625, 126/47/43/7/1
225, 2, 249, 3.1448652230001244, 11.277255058288574, 126/48/43/7/1
226, 1, 253, 3.3126597499995114, 18.806673049926758, 127/48/43/7/1
227, 2, 161, 2.141362346000278, 7.871851921081543, 127/49/43/7/1
228, 1, 295, 3.9150413229999685, 25.315420150756836, 128/49/43/7/1
229, 2, 132, 1.7397176160002346, 6.24576997756958, 128/50/43/7/1
230, 1, 243, 3.3096644209999795, 19.67563247680664, 129/50/43/7/1
231, 1, 98, 1.3342675160001818, 5.522459030151367, 130/50/43/7/1
232, 2, 303, 3.91600189699966, 11.40775203704834, 130/51/43/7/1
233, 1, 182, 2.5110366720000457, 21.86307144165039, 131/51/43/7/1
234, 1, 89, 1.1333501959998102, 4.114563465118408, 132/51/43/7/1
235, 1, 199, 2.7075885170006586, 9.725775718688965, 133/51/43/7/1
236, 2, 99, 1.513277549999657, 4.869650363922119, 133/52/43/7/1
237, 2, 249, 3.3183395539999765, 13.52560043334961, 133/53/43/7/1
238, 1, 152, 2.1161703010002384, 14.8727388381958, 134/53/43/7/1
239, 1, 129, 1.7346936339999957, 6.929206848144531, 135/53/43/7/1
240, 2, 200, 2.7139854600000035, 8.177020072937012, 135/54/43/7/1
241, 3, 426, 5.523708589000307, 31.808584213256836, 135/54/44/7/1
242, 1, 337, 4.321988353999586, 22.760059356689453, 136/54/44/7/1
243, 1, 118, 1.7122666810000737, 4.77496337890625, 137/54/44/7/1
244, 2, 78, 1.1282450420003443, 3.425323724746704, 137/55/44/7/1
245, 2, 251, 3.313642114000686, 25.43455696105957, 137/56/44/7/1
246, 2, 244, 3.130174189000172, 19.1646728515625, 137/57/44/7/1
247, 1, 243, 3.309584536999864, 19.678571701049805, 138/57/44/7/1
248, 2, 52, 0.9099845150003603, 2.291687250137329, 138/58/44/7/1
249, 1, 375, 4.749371822999819, 26.093494415283203, 139/58/44/7/1
250, 1, 297, 3.913919980999708, 14.525962829589844, 140/58/44/7/1
251, 1, 139, 1.7394567439996536, 6.548106670379639, 141/58/44/7/1
252, 1, 138, 1.9081895479994273, 6.2681169509887695, 142/58/44/7/1
253, 1, 239, 3.116615145000651, 11.305895805358887, 143/58/44/7/1
254, 1, 193, 2.7149312259998624, 9.217344284057617, 144/58/44/7/1
255, 1, 45, 0.907119385000442, 1.6145027875900269, 145/58/44/7/1
256, 1, 283, 3.7132759070000247, 12.866849899291992, 146/58/44/7/1
257, 5, 30, 0.7074456170003032, 1.8157535791397095, 146/58/44/7/2
258, 1, 206, 2.7108866070002477, 21.815841674804688, 147/58/44/7/2
259, 2, 99, 1.5079910129998098, 5.3536272048950195, 147/59/44/7/2
260, 1, 112, 1.710035813000104, 8.456209182739258, 148/59/44/7/2
261, 3, 173, 2.13556816900018, 8.055384635925293, 148/59/45/7/2
262, 1, 139, 1.9064874880004936, 15.203922271728516, 149/59/45/7/2
263, 1, 91, 1.1353809610000098, 3.7283804416656494, 150/59/45/7/2
264, 3, 64, 1.1073528200004148, 4.106550693511963, 150/59/46/7/2
265, 3, 221, 2.7283619579993683, 18.11831283569336, 150/59/47/7/2
266, 1, 114, 1.5284879190003267, 14.952108383178711, 151/59/47/7/2
267, 1, 596, 7.526044257000649, 26.66048812866211, 152/59/47/7/2
268, 2, 231, 3.3402055320002546, 11.72806453704834, 152/60/47/7/2
269, 1, 198, 2.7076522170000317, 17.396970748901367, 153/60/47/7/2
270, 3, 53, 0.9076209469994865, 1.7065021991729736, 153/60/48/7/2
271, 1, 147, 1.93130692899922, 14.945942878723145, 154/60/48/7/2
272, 4, 1241, 15.34883415100012, 58.9652099609375, 154/60/48/8/2
273, 1, 150, 1.9292882119998467, 9.86257553100586, 155/60/48/8/2
274, 3, 48, 0.9022282099995209, 2.5228946208953857, 155/60/49/8/2
275, 1, 212, 2.736214987000494, 16.11300277709961, 156/60/49/8/2
276, 1, 284, 3.712229976999879, 13.016663551330566, 157/60/49/8/2
277, 1, 93, 1.510592892999739, 4.379072666168213, 158/60/49/8/2
278, 3, 108, 1.5360164009998698, 5.70351505279541, 158/60/50/8/2
279, 1, 78, 1.3045172919992183, 11.391130447387695, 159/60/50/8/2
280, 1, 241, 3.139866171999529, 10.471385955810547, 160/60/50/8/2
281, 3, 274, 3.9435691439994116, 12.447807312011719, 160/60/51/8/2
282, 1, 114, 1.5287860990001718, 10.56738567352295, 161/60/51/8/2
283, 4, 1207, 14.949285507999775, 57.72454833984375, 161/60/51/9/2
284, 1, 289, 3.7134221490005075, 19.880630493164062, 162/60/51/9/2
285, 2, 101, 1.334274051999273, 4.493034362792969, 162/61/51/9/2
286, 2, 248, 3.3170022659996903, 22.314199447631836, 162/62/51/9/2
287, 1, 414, 5.318891392999831, 26.508575439453125, 163/62/51/9/2
288, 1, 117, 1.5347302370000762, 5.854860782623291, 164/62/51/9/2
289, 1, 105, 1.5065833019998536, 5.421146392822266, 165/62/51/9/2
290, 2, 139, 1.7422787360001166, 6.224041938781738, 165/63/51/9/2
291, 1, 148, 2.110074803000316, 17.978269577026367, 166/63/51/9/2
292, 1, 190, 2.514709072000187, 8.462117195129395, 167/63/51/9/2
293, 1, 271, 3.344127682999897, 13.494122505187988, 168/63/51/9/2
294, 1, 423, 5.520714360000056, 19.279129028320312, 169/63/51/9/2
295, 1, 252, 3.315800727000351, 10.944581985473633, 170/63/51/9/2
296, 2, 85, 1.1323943129991676, 4.46946382522583, 170/64/51/9/2
297, 1, 161, 2.1355260350001117, 13.52154541015625, 171/64/51/9/2
298, 1, 179, 2.506252869000491, 7.7137770652771, 172/64/51/9/2
299, 2, 281, 3.717601279000519, 11.420698165893555, 172/65/51/9/2
300, 1, 246, 3.316124775999924, 24.085168838500977, 173/65/51/9/2
Successes: 173 (57.67%), collision (wall): 65 (21.67%), collision (obs): 51 (17.00%), timeouts: 9, (3.00%), tumbles: 2, (0.67%), distance: 13.194, swerving: 0.000, duration: 2.719
301, 1, 95, 1.3389569279997886, 4.0353569984436035, 174/65/51/9/2
302, 1, 373, 4.715643950999947, 17.86372947692871, 175/65/51/9/2
303, 1, 91, 1.310162947000208, 3.990478277206421, 176/65/51/9/2
304, 1, 112, 1.7077724830005536, 5.030933856964111, 177/65/51/9/2
305, 3, 42, 0.7082679029999781, 2.25201153755188, 177/65/52/9/2
306, 1, 117, 1.7107430100004422, 12.549898147583008, 178/65/52/9/2
307, 1, 140, 1.9108496219996596, 6.956225395202637, 179/65/52/9/2
308, 2, 259, 3.33592074399985, 12.075470924377441, 179/66/52/9/2
309, 2, 157, 2.3088598379999894, 20.675792694091797, 179/67/52/9/2
310, 3, 213, 2.72989787699953, 13.09708023071289, 179/67/53/9/2
311, 1, 166, 2.307206481999856, 17.57204818725586, 180/67/53/9/2
312, 2, 62, 0.9314347520003139, 1.6951496601104736, 180/68/53/9/2
313, 3, 414, 5.319921931000863, 25.75831413269043, 180/68/54/9/2
314, 3, 191, 2.5395127709998633, 16.40565299987793, 180/68/55/9/2
315, 3, 185, 2.3332147569999506, 13.078633308410645, 180/68/56/9/2
316, 3, 188, 2.5106130439999106, 13.68844985961914, 180/68/57/9/2
317, 3, 190, 2.338718023999718, 14.843513488769531, 180/68/58/9/2
318, 1, 194, 2.712047605000407, 15.394498825073242, 181/68/58/9/2
319, 3, 40, 0.7101644500007751, 1.563867211341858, 181/68/59/9/2
320, 3, 188, 2.738120361000256, 15.220767974853516, 181/68/60/9/2
321, 1, 336, 4.311157023000305, 22.028043746948242, 182/68/60/9/2
322, 2, 127, 1.9166366509998625, 5.403717994689941, 182/69/60/9/2
323, 1, 265, 3.518196257999989, 21.9014835357666, 183/69/60/9/2
324, 2, 54, 0.7348756920000596, 1.7974578142166138, 183/70/60/9/2
325, 1, 138, 1.9061335309997958, 19.192853927612305, 184/70/60/9/2
326, 2, 203, 2.715357822000442, 9.463376998901367, 184/71/60/9/2
327, 1, 257, 3.144463825999992, 21.323312759399414, 185/71/60/9/2
328, 2, 76, 1.3121704630002569, 1.5398969650268555, 185/72/60/9/2
329, 4, 1148, 13.97512956799983, 64.26715850830078, 185/72/60/10/2
330, 3, 197, 2.7117555649992937, 14.49027156829834, 185/72/61/10/2
331, 1, 115, 1.7089873349996196, 11.050115585327148, 186/72/61/10/2
332, 3, 239, 2.9388560380002673, 11.230752944946289, 186/72/62/10/2
333, 4, 1194, 14.571972465000727, 66.3905258178711, 186/72/62/11/2
334, 2, 683, 8.529149872999369, 29.873140335083008, 186/73/62/11/2
335, 1, 249, 3.313368500999786, 20.218059539794922, 187/73/62/11/2
336, 2, 30, 0.7102242379996824, 1.7875958681106567, 187/74/62/11/2
337, 1, 112, 1.5283509239998239, 14.808300971984863, 188/74/62/11/2
338, 4, 1210, 14.952584780000507, 57.89297103881836, 188/74/62/12/2
339, 1, 202, 2.7118573900006595, 14.75082015991211, 189/74/62/12/2
340, 3, 41, 0.7347218840004643, 1.8164118528366089, 189/74/63/12/2
341, 1, 54, 0.9019643499996164, 10.370140075683594, 190/74/63/12/2
342, 1, 216, 2.911392760000126, 9.587787628173828, 191/74/63/12/2
343, 3, 140, 1.7403812050006309, 7.050734519958496, 191/74/64/12/2
344, 1, 52, 0.9019399499993597, 9.104216575622559, 192/74/64/12/2
345, 1, 212, 2.914185435000036, 9.40775203704834, 193/74/64/12/2
346, 1, 268, 3.3384503839997706, 13.166497230529785, 194/74/64/12/2
347, 1, 200, 2.708278065999366, 9.90443229675293, 195/74/64/12/2
348, 1, 209, 2.9153348410000035, 9.833236694335938, 196/74/64/12/2
349, 3, 30, 0.7087699809999322, 1.3320540189743042, 196/74/65/12/2
350, 1, 177, 2.511725679999472, 14.793701171875, 197/74/65/12/2
351, 3, 59, 0.9340609509999922, 2.286510705947876, 197/74/66/12/2
352, 1, 147, 2.1088485500004026, 14.263384819030762, 198/74/66/12/2
353, 1, 196, 2.7116262809995533, 10.24459171295166, 199/74/66/12/2
354, 1, 303, 3.9207448619999923, 13.875768661499023, 200/74/66/12/2
355, 1, 192, 2.3373613060002754, 9.915567398071289, 201/74/66/12/2
356, 1, 113, 1.7062164879998818, 3.7184231281280518, 202/74/66/12/2
357, 1, 246, 3.3155145660002745, 11.551527976989746, 203/74/66/12/2
358, 1, 294, 3.7400356719999763, 14.79521656036377, 204/74/66/12/2
359, 1, 124, 1.7038254579993009, 4.6537766456604, 205/74/66/12/2
360, 1, 155, 2.1120007979998263, 4.962567329406738, 206/74/66/12/2
361, 1, 309, 4.117759532000491, 14.21934700012207, 207/74/66/12/2
362, 1, 336, 4.144825131000289, 16.07744598388672, 208/74/66/12/2
