episode, outcome, step, episode_duration, distance, s/cw/co/t
40, 2, 118, 1.5386507839999979, 4.347945690155029, 24/12/4/0/0
41, 1, 268, 3.5122268899999938, 18.478782653808594, 25/12/4/0/0
42, 2, 99, 1.3395317570000032, 2.7047290802001953, 25/13/4/0/0
43, 1, 309, 4.114620054999989, 22.053142547607422, 26/13/4/0/0
44, 1, 323, 4.122423620000006, 13.119155883789062, 27/13/4/0/0
45, 1, 323, 4.119929487000007, 13.990643501281738, 28/13/4/0/0
46, 1, 155, 1.9432474870000078, 4.133426666259766, 29/13/4/0/0
47, 1, 196, 2.934179212999993, 8.306504249572754, 30/13/4/0/0
48, 1, 64, 1.1056915369999842, 2.1473002433776855, 31/13/4/0/0
49, 1, 67, 0.9349948390000122, 2.466777801513672, 32/13/4/0/0
50, 1, 213, 2.9179904390000218, 7.001650333404541, 33/13/4/0/0
51, 2, 99, 1.5164762139999937, 4.173822402954102, 33/14/4/0/0
52, 1, 221, 3.1427437339999926, 15.152948379516602, 34/14/4/0/0
53, 1, 289, 3.715691884999984, 13.306864738464355, 35/14/4/0/0
54, 1, 277, 3.721856282999994, 10.613525390625, 36/14/4/0/0
55, 1, 366, 4.724093764999992, 15.035798072814941, 37/14/4/0/0
56, 1, 211, 2.9163578760000064, 7.924155235290527, 38/14/4/0/0
57, 1, 140, 1.911625937999986, 5.424941539764404, 39/14/4/0/0
58, 2, 138, 1.7342583100000013, 5.445479393005371, 39/15/4/0/0
59, 2, 170, 2.3147563020000064, 14.591841697692871, 39/16/4/0/0
60, 1, 124, 1.729047228000013, 10.31763744354248, 40/16/4/0/0
61, 1, 197, 2.7083361409999895, 9.19627571105957, 41/16/4/0/0
62, 1, 284, 3.7120279019999884, 9.350371360778809, 42/16/4/0/0
63, 1, 77, 1.3080293589999883, 3.7987775802612305, 43/16/4/0/0
64, 1, 168, 2.314719986, 6.078526496887207, 44/16/4/0/0
65, 2, 108, 1.3408370569999875, 3.5792081356048584, 44/17/4/0/0
66, 3, 77, 1.307275900000036, 8.814486503601074, 44/17/5/0/0
67, 3, 93, 1.5118244989999994, 2.3780665397644043, 44/17/6/0/0
68, 3, 90, 1.127380484000014, 2.7377068996429443, 44/17/7/0/0
69, 1, 123, 1.5320306400000163, 5.017892360687256, 45/17/7/0/0
70, 1, 354, 4.511898468000027, 15.634559631347656, 46/17/7/0/0
71, 3, 155, 1.9408028139999942, 3.9153952598571777, 46/17/8/0/0
72, 1, 404, 5.121077425999999, 21.38821792602539, 47/17/8/0/0
73, 2, 165, 2.317921836000039, 6.328721523284912, 47/18/8/0/0
74, 2, 161, 2.3190196919999835, 11.777185440063477, 47/19/8/0/0
75, 2, 74, 1.11262745800002, 7.798003673553467, 47/20/8/0/0
76, 2, 158, 2.3116207520000103, 6.682723522186279, 47/21/8/0/0
77, 1, 71, 0.9285613289999901, 7.416076183319092, 48/21/8/0/0
78, 1, 230, 3.1067637909999917, 9.016410827636719, 49/21/8/0/0
79, 2, 169, 2.3176235220000194, 6.492240905761719, 49/22/8/0/0
80, 1, 137, 1.9141388310000025, 12.560365676879883, 50/22/8/0/0
81, 1, 192, 2.7113888420000194, 8.02807331085205, 51/22/8/0/0
82, 1, 175, 2.5149774599999546, 5.542184352874756, 52/22/8/0/0
83, 1, 159, 2.3155777250000256, 5.557135581970215, 53/22/8/0/0
84, 1, 117, 1.7116666580000128, 4.058358669281006, 54/22/8/0/0
85, 1, 202, 2.534761116000027, 7.671731948852539, 55/22/8/0/0
86, 2, 64, 1.1105851489999736, 2.3893773555755615, 55/23/8/0/0
87, 2, 71, 1.1158772699999986, 8.27166748046875, 55/24/8/0/0
88, 3, 99, 1.5117069099999867, 3.2899301052093506, 55/24/9/0/0
89, 1, 198, 2.9411468069999955, 7.819408416748047, 56/24/9/0/0
90, 2, 30, 0.7041693379999856, 0.7704135179519653, 56/25/9/0/0
91, 1, 192, 2.7137406389999796, 15.518519401550293, 57/25/9/0/0
92, 1, 431, 5.530085789999987, 16.84575843811035, 58/25/9/0/0
93, 2, 96, 1.5169087070000273, 3.570950984954834, 58/26/9/0/0
94, 1, 308, 4.121834413999977, 18.245176315307617, 59/26/9/0/0
95, 1, 283, 3.5420027569999775, 10.146554946899414, 60/26/9/0/0
96, 1, 387, 4.917472830000008, 17.773569107055664, 61/26/9/0/0
97, 1, 223, 2.915310612999974, 7.311678409576416, 62/26/9/0/0
98, 3, 41, 0.7109976819999702, 2.4024434089660645, 62/26/10/0/0
99, 1, 172, 2.3172358899999494, 6.502148151397705, 63/26/10/0/0
100, 1, 115, 1.5374939010000048, 2.7042455673217773, 64/26/10/0/0
Successes: 64 (64.00%), collision (wall): 26 (26.00%), collision (obs): 10 (10.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 10.487, swerving: 0.000, duration: 2.883
101, 3, 103, 1.510547201999998, 4.407484531402588, 64/26/11/0/0
102, 1, 140, 1.9126474249999887, 9.228689193725586, 65/26/11/0/0
103, 1, 308, 3.9447480659999883, 12.22323226928711, 66/26/11/0/0
104, 2, 30, 0.708826968999972, 1.3493338823318481, 66/27/11/0/0
105, 1, 212, 2.746664649999957, 18.49734878540039, 67/27/11/0/0
106, 2, 305, 3.9189130519999935, 11.826265335083008, 67/28/11/0/0
107, 1, 153, 2.11521877499996, 9.677713394165039, 68/28/11/0/0
108, 1, 226, 3.118049857000017, 10.192951202392578, 69/28/11/0/0
109, 2, 367, 4.729057927999975, 14.512060165405273, 69/29/11/0/0
110, 1, 309, 4.124739315999989, 17.985389709472656, 70/29/11/0/0
111, 1, 585, 7.153021217000003, 25.11713218688965, 71/29/11/0/0
112, 1, 375, 4.921179525000014, 14.81699275970459, 72/29/11/0/0
113, 1, 300, 3.9146903160000193, 13.164155960083008, 73/29/11/0/0
114, 1, 211, 2.7376920739999946, 8.097127914428711, 74/29/11/0/0
115, 1, 135, 1.9110354129999791, 4.33687686920166, 75/29/11/0/0
116, 2, 83, 1.3162897789999874, 2.443249464035034, 75/30/11/0/0
117, 1, 196, 2.7147869860000355, 17.252113342285156, 76/30/11/0/0
118, 3, 31, 0.7116345210000077, 0.6864215731620789, 76/30/12/0/0
119, 1, 287, 3.7161016779999727, 18.930620193481445, 77/30/12/0/0
120, 1, 293, 3.920965822000028, 13.100211143493652, 78/30/12/0/0
121, 1, 206, 2.548346056000014, 7.3656768798828125, 79/30/12/0/0
122, 3, 92, 1.5130449179999914, 2.7490627765655518, 79/30/13/0/0
123, 3, 98, 1.5149800120000236, 12.024968147277832, 79/30/14/0/0
124, 1, 150, 1.9375245720000294, 5.152506351470947, 80/30/14/0/0
125, 1, 361, 4.717005755000002, 14.624995231628418, 81/30/14/0/0
126, 2, 88, 1.3099176420000163, 2.623347759246826, 81/31/14/0/0
127, 1, 179, 2.3381003399999827, 15.39885425567627, 82/31/14/0/0
128, 1, 79, 1.3037833559999967, 2.332683801651001, 83/31/14/0/0
129, 1, 287, 3.5477453270000296, 10.505305290222168, 84/31/14/0/0
130, 1, 59, 1.10689408799999, 2.5984246730804443, 85/31/14/0/0
131, 3, 193, 2.721200366000005, 7.5083112716674805, 85/31/15/0/0
132, 1, 383, 4.926007960999982, 14.509793281555176, 86/31/15/0/0
133, 2, 35, 0.7086379330000341, 2.574042558670044, 86/32/15/0/0
134, 1, 155, 2.112198721000027, 19.0192813873291, 87/32/15/0/0
135, 1, 440, 5.725906520000024, 17.6204833984375, 88/32/15/0/0
136, 1, 364, 4.719962477000024, 13.625076293945312, 89/32/15/0/0
137, 2, 216, 2.916566545999956, 7.878150939941406, 89/33/15/0/0
138, 1, 152, 2.1128813679999894, 12.093381881713867, 90/33/15/0/0
139, 1, 141, 1.91129373199999, 6.35854434967041, 91/33/15/0/0
140, 1, 202, 2.5417170650000003, 7.495471954345703, 92/33/15/0/0
141, 3, 50, 0.9030429350000304, 1.7623404264450073, 92/33/16/0/0
142, 2, 303, 3.925927050000041, 19.378440856933594, 92/34/16/0/0
143, 2, 76, 1.3091117370000802, 13.374951362609863, 92/35/16/0/0
144, 1, 245, 3.1368811169999162, 9.692055702209473, 93/35/16/0/0
145, 1, 403, 5.118369261999987, 15.294564247131348, 94/35/16/0/0
146, 1, 100, 1.3375889449999931, 4.225414752960205, 95/35/16/0/0
147, 1, 301, 3.914239168999984, 12.061211585998535, 96/35/16/0/0
148, 2, 106, 1.3423719009999786, 3.40343976020813, 96/36/16/0/0
149, 1, 91, 1.1349357500000679, 5.191990375518799, 97/36/16/0/0
150, 2, 126, 1.9074682980000262, 4.811389446258545, 97/37/16/0/0
151, 1, 196, 2.5325537170000416, 16.097694396972656, 98/37/16/0/0
152, 1, 210, 2.9117990500000133, 7.562285423278809, 99/37/16/0/0
153, 2, 148, 2.1132047669999565, 5.422686576843262, 99/38/16/0/0
154, 1, 214, 2.9164236110000274, 15.15383529663086, 100/38/16/0/0
155, 2, 38, 0.5334149489999618, 2.0705814361572266, 100/39/16/0/0
156, 1, 192, 2.53915956000003, 17.38188934326172, 101/39/16/0/0
157, 2, 45, 0.9053279280000197, 1.0780160427093506, 101/40/16/0/0
158, 2, 169, 2.143208405999985, 15.636392593383789, 101/41/16/0/0
159, 1, 109, 1.7053383480000548, 9.509085655212402, 102/41/16/0/0
160, 1, 75, 0.9323435730000256, 3.274411201477051, 103/41/16/0/0
161, 1, 257, 3.31539370400003, 10.784282684326172, 104/41/16/0/0
162, 1, 185, 2.5182476740000084, 6.087965488433838, 105/41/16/0/0
163, 2, 368, 4.730225402000087, 14.49743938446045, 105/42/16/0/0
164, 1, 331, 4.320447402000013, 24.353445053100586, 106/42/16/0/0
165, 1, 505, 6.149726618000045, 20.703643798828125, 107/42/16/0/0
166, 2, 135, 1.9108994099999563, 5.189441680908203, 107/43/16/0/0
167, 2, 70, 1.1146236979999458, 7.502452373504639, 107/44/16/0/0
168, 1, 194, 2.719409218999999, 8.227540016174316, 108/44/16/0/0
169, 1, 312, 4.120256449999943, 11.681811332702637, 109/44/16/0/0
170, 1, 231, 2.9431684329999825, 9.998249053955078, 110/44/16/0/0
171, 1, 275, 3.7173922359999096, 11.530108451843262, 111/44/16/0/0
172, 1, 324, 4.319663542999933, 13.937216758728027, 112/44/16/0/0
173, 2, 118, 1.7156418910000184, 2.714111089706421, 112/45/16/0/0
174, 3, 89, 1.3120651829999588, 10.869466781616211, 112/45/17/0/0
175, 1, 242, 3.3179672040000696, 9.937043190002441, 113/45/17/0/0
176, 1, 434, 5.521207072000038, 18.65999412536621, 114/45/17/0/0
177, 2, 119, 1.7142134690000148, 4.201468467712402, 114/46/17/0/0
178, 3, 94, 1.3418902319999688, 12.78117847442627, 114/46/18/0/0
179, 3, 167, 2.3144889589999593, 7.3599724769592285, 114/46/19/0/0
180, 3, 167, 2.3118738660000417, 11.692337036132812, 114/46/20/0/0
181, 1, 177, 2.3358678000000737, 12.87574577331543, 115/46/20/0/0
182, 2, 115, 1.7090196380000862, 4.280272483825684, 115/47/20/0/0
183, 3, 94, 1.5105026610000323, 8.962388038635254, 115/47/21/0/0
184, 1, 243, 3.1379971869999963, 9.755118370056152, 116/47/21/0/0
185, 2, 226, 3.113412179000079, 9.194314956665039, 116/48/21/0/0
186, 1, 90, 1.1379839169999286, 10.957585334777832, 117/48/21/0/0
187, 1, 193, 2.716097397999988, 8.79652214050293, 118/48/21/0/0
188, 2, 120, 1.536750694000034, 2.9631574153900146, 118/49/21/0/0
189, 1, 135, 1.9077672450000591, 14.573524475097656, 119/49/21/0/0
190, 2, 102, 1.5115663090000453, 3.6281001567840576, 119/50/21/0/0
191, 1, 154, 2.1140549620000684, 10.651824951171875, 120/50/21/0/0
192, 1, 248, 3.1419935210000176, 10.394266128540039, 121/50/21/0/0
193, 3, 100, 1.5090322749999814, 4.861992835998535, 121/50/22/0/0
194, 1, 152, 2.1131397210000387, 13.153641700744629, 122/50/22/0/0
195, 1, 118, 1.5373802309999292, 3.413140058517456, 123/50/22/0/0
196, 1, 329, 4.315945382999985, 14.680801391601562, 124/50/22/0/0
197, 2, 76, 1.138692815000013, 1.1564505100250244, 124/51/22/0/0
198, 2, 176, 2.5114366499999505, 20.74098777770996, 124/52/22/0/0
199, 2, 156, 1.9255064499999435, 12.598173141479492, 124/53/22/0/0
200, 1, 182, 2.342325439000092, 11.9488525390625, 125/53/22/0/0
Successes: 125 (62.50%), collision (wall): 53 (26.50%), collision (obs): 22 (11.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 11.160, swerving: 0.000, duration: 2.984
201, 3, 195, 2.7132729519998975, 7.643035411834717, 125/53/23/0/0
202, 2, 187, 2.517740727000046, 9.604241371154785, 125/54/23/0/0
203, 1, 283, 3.722505739999974, 17.528560638427734, 126/54/23/0/0
204, 2, 192, 2.5421015260000104, 8.739042282104492, 126/55/23/0/0
205, 3, 156, 2.11324786199998, 13.340447425842285, 126/55/24/0/0
206, 3, 99, 1.5163418050000246, 9.861123085021973, 126/55/25/0/0
207, 1, 154, 2.1098107479999726, 5.412029266357422, 127/55/25/0/0
208, 1, 318, 3.9405568229999517, 13.239421844482422, 128/55/25/0/0
209, 1, 442, 5.716062932999989, 18.55406951904297, 129/55/25/0/0
210, 1, 130, 1.9161985370000139, 5.3141279220581055, 130/55/25/0/0
211, 3, 224, 2.9135239470000442, 7.804929733276367, 130/55/26/0/0
212, 1, 89, 1.3125383180000654, 9.742437362670898, 131/55/26/0/0
213, 1, 183, 2.511842666000007, 6.385709762573242, 132/55/26/0/0
214, 1, 311, 4.119878706999998, 11.857088088989258, 133/55/26/0/0
215, 3, 210, 2.918015012000069, 8.48664665222168, 133/55/27/0/0
216, 2, 305, 3.7433419399999366, 13.351922035217285, 133/56/27/0/0
217, 1, 339, 4.517483114000015, 25.468076705932617, 134/56/27/0/0
218, 1, 404, 5.127457641999968, 17.36366844177246, 135/56/27/0/0
219, 1, 255, 3.320264960999907, 9.784758567810059, 136/56/27/0/0
220, 2, 32, 0.7101502960000516, 2.462648868560791, 136/57/27/0/0
221, 1, 223, 2.9161612560000094, 13.479947090148926, 137/57/27/0/0
222, 1, 450, 5.556451681999988, 20.11243438720703, 138/57/27/0/0
223, 2, 115, 1.934921184000018, 3.229766845703125, 138/58/27/0/0
224, 1, 140, 1.9000781779999443, 11.408101081848145, 139/58/27/0/0
225, 1, 311, 4.1258067709999295, 11.601649284362793, 140/58/27/0/0
226, 1, 318, 3.9488165389999494, 12.266366958618164, 141/58/27/0/0
227, 3, 133, 1.9107934849999992, 4.8577494621276855, 141/58/28/0/0
228, 3, 176, 2.519480968000039, 15.497337341308594, 141/58/29/0/0
229, 3, 92, 1.5094118380000054, 8.45623779296875, 141/58/30/0/0
230, 1, 119, 1.5261865429999943, 4.215913772583008, 142/58/30/0/0
231, 2, 152, 2.110457555999915, 4.529956340789795, 142/59/30/0/0
232, 1, 164, 2.1337435340000184, 11.082880020141602, 143/59/30/0/0
233, 2, 55, 1.1318590079999922, 0.6895979642868042, 143/60/30/0/0
234, 1, 384, 4.918879738999976, 20.84238052368164, 144/60/30/0/0
235, 3, 163, 2.316265090999991, 4.370577335357666, 144/60/31/0/0
236, 1, 90, 1.3101422109999703, 12.010250091552734, 145/60/31/0/0
237, 1, 150, 2.110462934999987, 6.63985538482666, 146/60/31/0/0
238, 2, 156, 2.1143353639999987, 5.170915126800537, 146/61/31/0/0
239, 1, 167, 2.316241272999946, 13.947209358215332, 147/61/31/0/0
240, 1, 186, 2.516295495999998, 4.247890472412109, 148/61/31/0/0
241, 2, 53, 0.9099422269999877, 0.48083731532096863, 148/62/31/0/0
242, 1, 310, 3.9432188209999595, 15.497064590454102, 149/62/31/0/0
243, 1, 203, 2.705962463999981, 7.415646076202393, 150/62/31/0/0
244, 1, 480, 5.951344948000042, 21.009441375732422, 151/62/31/0/0
245, 1, 152, 2.107584361000022, 3.41740083694458, 152/62/31/0/0
246, 2, 50, 0.9093060769999965, 2.46036434173584, 152/63/31/0/0
247, 1, 179, 2.518836520000036, 15.803128242492676, 153/63/31/0/0
248, 1, 301, 3.9190537480000103, 12.266246795654297, 154/63/31/0/0
249, 2, 134, 1.9155901929999573, 4.532542705535889, 154/64/31/0/0
250, 1, 195, 2.7125382819999686, 9.078574180603027, 155/64/31/0/0
251, 3, 30, 0.7100506190000715, 0.6302422881126404, 155/64/32/0/0
252, 1, 154, 2.1118879260000085, 12.760138511657715, 156/64/32/0/0
253, 1, 220, 2.919250470999941, 9.106977462768555, 157/64/32/0/0
254, 1, 241, 3.3181017300000804, 10.077422142028809, 158/64/32/0/0
255, 2, 129, 1.7318991070000038, 6.07373046875, 158/65/32/0/0
256, 2, 162, 2.307349101999989, 10.294052124023438, 158/66/32/0/0
257, 3, 209, 2.527657508000061, 13.915362358093262, 158/66/33/0/0
258, 1, 320, 3.939150144999985, 20.097930908203125, 159/66/33/0/0
259, 2, 383, 4.917843177999998, 14.510130882263184, 159/67/33/0/0
260, 2, 166, 2.3153532609999274, 12.174349784851074, 159/68/33/0/0
261, 1, 326, 4.1419310169999335, 20.627126693725586, 160/68/33/0/0
262, 1, 548, 6.923690157999999, 20.5841121673584, 161/68/33/0/0
263, 1, 461, 5.927613874000031, 18.89591407775879, 162/68/33/0/0
264, 1, 153, 2.112327295, 5.2334699630737305, 163/68/33/0/0
265, 3, 64, 0.9346853659999397, 3.9176433086395264, 163/68/34/0/0
266, 1, 350, 4.522175381000011, 18.08577537536621, 164/68/34/0/0
267, 2, 136, 1.9130836629999521, 5.567059516906738, 164/69/34/0/0
268, 1, 289, 3.5403291199999103, 24.370534896850586, 165/69/34/0/0
269, 2, 164, 2.30570150199992, 6.062530040740967, 165/70/34/0/0
270, 1, 77, 1.1270786009999938, 13.896683692932129, 166/70/34/0/0
271, 1, 249, 3.3137769410000146, 10.181901931762695, 167/70/34/0/0
272, 1, 301, 3.916838711000082, 12.26815414428711, 168/70/34/0/0
273, 2, 173, 2.31511256400006, 6.004204273223877, 168/71/34/0/0
274, 3, 155, 2.1125872029999755, 13.457826614379883, 168/71/35/0/0
275, 2, 153, 1.9341420990000415, 10.881765365600586, 168/72/35/0/0
276, 1, 137, 1.9077665510000088, 12.2566556930542, 169/72/35/0/0
277, 1, 195, 2.719535069000017, 8.491559982299805, 170/72/35/0/0
278, 1, 251, 3.317921902999956, 9.140332221984863, 171/72/35/0/0
279, 3, 124, 1.7127763260000393, 4.8049445152282715, 171/72/36/0/0
280, 1, 316, 3.9421662700000297, 19.418588638305664, 172/72/36/0/0
281, 1, 417, 5.322453123000059, 18.85146713256836, 173/72/36/0/0
282, 3, 88, 1.3080558950000523, 2.220323085784912, 173/72/37/0/0
283, 2, 166, 2.13109819400006, 9.499711990356445, 173/73/37/0/0
284, 3, 144, 2.1134841769999184, 12.260080337524414, 173/73/38/0/0
285, 1, 184, 2.5136709099999734, 12.972042083740234, 174/73/38/0/0
286, 2, 200, 2.7213430890000154, 7.985494613647461, 174/74/38/0/0
287, 2, 185, 2.5180463049999844, 9.9393310546875, 174/75/38/0/0
288, 3, 89, 1.133455841, 8.88463306427002, 174/75/39/0/0
289, 1, 162, 2.308912975999988, 6.337965965270996, 175/75/39/0/0
290, 2, 100, 1.5155132360000607, 4.0460405349731445, 175/76/39/0/0
291, 1, 186, 2.5132883499999252, 7.274422645568848, 176/76/39/0/0
292, 2, 159, 2.316789723999932, 5.812320709228516, 176/77/39/0/0
293, 1, 65, 1.1084561720000465, 9.906539916992188, 177/77/39/0/0
294, 1, 296, 3.744632296000077, 11.55890941619873, 178/77/39/0/0
295, 1, 243, 3.3129042440000376, 9.50107192993164, 179/77/39/0/0
296, 2, 105, 1.3329857640001137, 4.879683017730713, 179/78/39/0/0
297, 1, 149, 2.1071664890000648, 13.41648006439209, 180/78/39/0/0
298, 1, 306, 3.9196877950000726, 12.856443405151367, 181/78/39/0/0
299, 2, 172, 2.316277999999784, 6.725839614868164, 181/79/39/0/0
300, 2, 72, 1.3418411830000423, 10.374814987182617, 181/80/39/0/0
Successes: 181 (60.33%), collision (wall): 80 (26.67%), collision (obs): 39 (13.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 11.658, swerving: 0.000, duration: 3.077
301, 2, 290, 3.7442380360000698, 13.336812973022461, 181/81/39/0/0
302, 3, 100, 1.5096628029998556, 14.250465393066406, 181/81/40/0/0
303, 1, 149, 2.110383863000152, 5.414165496826172, 182/81/40/0/0
304, 1, 208, 2.544601266999962, 8.432048797607422, 183/81/40/0/0
305, 1, 322, 4.119204765999939, 13.604204177856445, 184/81/40/0/0
306, 2, 77, 1.3162062349999815, 1.6623882055282593, 184/82/40/0/0
307, 2, 192, 2.541771920999963, 16.114803314208984, 184/83/40/0/0
308, 3, 198, 2.7115134320001744, 13.399617195129395, 184/83/41/0/0
309, 2, 65, 0.937229976000026, 6.273573875427246, 184/84/41/0/0
310, 3, 69, 1.1075023939999937, 2.5784807205200195, 184/84/42/0/0
311, 1, 296, 3.7470682699999998, 12.700931549072266, 185/84/42/0/0
312, 1, 183, 2.5096682640000836, 5.365816593170166, 186/84/42/0/0
313, 1, 377, 4.744773044000112, 17.031206130981445, 187/84/42/0/0
314, 1, 112, 1.7072104850001324, 4.525397777557373, 188/84/42/0/0
315, 1, 101, 1.5099739720001253, 4.996866703033447, 189/84/42/0/0
316, 1, 179, 2.5097005850000187, 7.054135322570801, 190/84/42/0/0
317, 1, 168, 2.311995412999977, 6.849967956542969, 191/84/42/0/0
318, 1, 242, 3.312413339999921, 10.439774513244629, 192/84/42/0/0
319, 1, 497, 6.15534999700003, 19.52674674987793, 193/84/42/0/0
320, 1, 267, 3.511808070999905, 11.34116268157959, 194/84/42/0/0
321, 1, 376, 4.9235462960000405, 15.95298957824707, 195/84/42/0/0
322, 2, 114, 1.53233096200006, 4.623230457305908, 195/85/42/0/0
323, 1, 159, 2.3120924600000308, 17.194866180419922, 196/85/42/0/0
324, 2, 147, 1.9411493389998213, 5.740115642547607, 196/86/42/0/0
325, 3, 204, 2.708321384000101, 11.133195877075195, 196/86/43/0/0
326, 1, 228, 2.9311886509999567, 18.918746948242188, 197/86/43/0/0
327, 2, 145, 2.109784864999938, 5.170874118804932, 197/87/43/0/0
328, 3, 89, 1.3122187530000247, 8.152412414550781, 197/87/44/0/0
329, 2, 180, 2.5165730500000336, 8.242864608764648, 197/88/44/0/0
330, 1, 145, 2.112336484000025, 12.812904357910156, 198/88/44/0/0
331, 2, 278, 3.5498227109999334, 10.731500625610352, 198/89/44/0/0
332, 3, 97, 1.506222907000165, 6.139345645904541, 198/89/45/0/0
333, 1, 372, 4.550755383000023, 15.726717948913574, 199/89/45/0/0
334, 3, 136, 1.9058819729998504, 4.101807594299316, 199/89/46/0/0
335, 1, 269, 3.336401887999955, 23.207834243774414, 200/89/46/0/0
336, 2, 131, 1.9092868119998911, 4.851682662963867, 200/90/46/0/0
337, 1, 142, 2.1143120169999747, 15.853067398071289, 201/90/46/0/0
338, 1, 252, 3.3186067060000823, 9.82682991027832, 202/90/46/0/0
339, 2, 122, 1.5382126599999992, 4.017073631286621, 202/91/46/0/0
340, 2, 154, 2.111553474000175, 12.652664184570312, 202/92/46/0/0
341, 2, 178, 2.340641069999947, 13.918351173400879, 202/93/46/0/0
342, 1, 205, 2.7101115350001237, 15.646772384643555, 203/93/46/0/0
343, 2, 137, 1.9149277750000238, 5.171409606933594, 203/94/46/0/0
344, 1, 235, 3.116501019999987, 14.965254783630371, 204/94/46/0/0
345, 1, 191, 2.537896554999861, 6.451609134674072, 205/94/46/0/0
346, 2, 163, 2.311984808000034, 5.052020072937012, 205/95/46/0/0
347, 1, 85, 1.312351605999993, 11.20241641998291, 206/95/46/0/0
348, 1, 198, 2.7121026930001335, 7.935877323150635, 207/95/46/0/0
349, 2, 109, 1.5365490179999597, 4.0229997634887695, 207/96/46/0/0
350, 1, 316, 4.11565036900015, 15.23913288116455, 208/96/46/0/0
351, 1, 434, 5.525769733999823, 17.467771530151367, 209/96/46/0/0
352, 1, 122, 1.5363591800000904, 2.667905807495117, 210/96/46/0/0
353, 1, 427, 5.520017392, 19.045654296875, 211/96/46/0/0
354, 2, 344, 4.345865765999861, 14.286226272583008, 211/97/46/0/0
355, 2, 273, 3.344611192000002, 21.565635681152344, 211/98/46/0/0
356, 1, 177, 2.5143815780002114, 16.4078426361084, 212/98/46/0/0
357, 1, 162, 2.3148482040001, 6.103118896484375, 213/98/46/0/0
358, 1, 88, 1.1350120429999606, 2.7243123054504395, 214/98/46/0/0
359, 1, 283, 3.7137292780000735, 11.527810096740723, 215/98/46/0/0
360, 3, 124, 1.7153065600000446, 4.359032154083252, 215/98/47/0/0
361, 1, 123, 1.7409375409999939, 8.776816368103027, 216/98/47/0/0
362, 1, 178, 2.511609129999897, 7.500082015991211, 217/98/47/0/0
