episode, outcome, step, episode_duration, distance, s/cw/co/t
105, 2, 128, 1.9115955470000472, 16.443559646606445, 65/27/13/0/0
106, 1, 161, 2.1297979180000084, 10.026578903198242, 66/27/13/0/0
107, 1, 85, 1.3078184750000332, 1.7371829748153687, 67/27/13/0/0
108, 1, 131, 2.129483387999983, 4.51834774017334, 68/27/13/0/0
109, 1, 274, 3.712104609999983, 9.2954740524292, 69/27/13/0/0
110, 1, 98, 1.5100648559999854, 3.830143690109253, 70/27/13/0/0
111, 2, 54, 0.7293480930000555, 1.2572097778320312, 70/28/13/0/0
112, 1, 86, 1.3043532469999946, 10.967996597290039, 71/28/13/0/0
113, 1, 217, 2.9113189280000142, 5.806072235107422, 72/28/13/0/0
114, 1, 121, 1.5340066039999556, 3.764313220977783, 73/28/13/0/0
115, 1, 158, 2.304972012999997, 4.934426784515381, 74/28/13/0/0
116, 1, 62, 1.1069668769999907, 1.959415316581726, 75/28/13/0/0
117, 3, 188, 2.335537445, 7.196199417114258, 75/28/14/0/0
118, 3, 188, 2.5111429019999605, 14.592581748962402, 75/28/15/0/0
119, 1, 349, 4.342459183000017, 17.749614715576172, 76/28/15/0/0
120, 3, 156, 2.1071228209999617, 4.465446949005127, 76/28/16/0/0
121, 1, 86, 1.311246457999971, 10.221242904663086, 77/28/16/0/0
122, 1, 70, 1.107298437000054, 2.4127097129821777, 78/28/16/0/0
123, 1, 91, 1.3101871429999505, 1.0138078927993774, 79/28/16/0/0
124, 1, 280, 3.714947394000035, 9.032788276672363, 80/28/16/0/0
125, 2, 46, 0.7310368199999857, 2.037879228591919, 80/29/16/0/0
126, 2, 170, 2.3105636639999716, 14.960055351257324, 80/30/16/0/0
127, 1, 168, 2.1358506409999904, 11.255666732788086, 81/30/16/0/0
128, 2, 37, 0.7045743030000153, 1.1525377035140991, 81/31/16/0/0
129, 1, 177, 2.5126259459999574, 9.539857864379883, 82/31/16/0/0
130, 1, 254, 3.143072236000023, 7.986605167388916, 83/31/16/0/0
131, 1, 236, 3.110105216000022, 5.9157257080078125, 84/31/16/0/0
132, 2, 304, 3.915783095999984, 6.797647953033447, 84/32/16/0/0
133, 1, 292, 3.7366452520000166, 17.98780632019043, 85/32/16/0/0
134, 1, 95, 1.5038731939999934, 1.509186029434204, 86/32/16/0/0
135, 1, 184, 2.7374497240000437, 4.2977681159973145, 87/32/16/0/0
136, 3, 33, 0.7038502139999991, 1.0751820802688599, 87/32/17/0/0
137, 1, 280, 3.5328549079999902, 21.866262435913086, 88/32/17/0/0
138, 1, 233, 3.1120037250000223, 8.04724407196045, 89/32/17/0/0
139, 3, 158, 2.1382299430000558, 3.589212656021118, 89/32/18/0/0
140, 1, 396, 5.116694461999941, 21.853757858276367, 90/32/18/0/0
141, 1, 174, 2.3122107140000026, 4.259318828582764, 91/32/18/0/0
142, 1, 182, 2.3369134469999153, 6.357615947723389, 92/32/18/0/0
143, 1, 90, 1.3068520030000172, 3.152834892272949, 93/32/18/0/0
144, 2, 119, 1.7124499960000321, 4.835290908813477, 93/33/18/0/0
145, 1, 176, 2.512989532000006, 16.71134376525879, 94/33/18/0/0
146, 1, 220, 2.741151426999977, 7.5036845207214355, 95/33/18/0/0
147, 1, 164, 2.308482808000008, 5.738284111022949, 96/33/18/0/0
148, 1, 317, 4.321091497999987, 6.200198650360107, 97/33/18/0/0
149, 1, 278, 3.540957418000062, 7.21724271774292, 98/33/18/0/0
150, 3, 180, 2.5075582740000755, 6.485423564910889, 98/33/19/0/0
151, 1, 86, 1.1348969409999654, 13.310967445373535, 99/33/19/0/0
152, 1, 220, 2.910353533000034, 5.900262355804443, 100/33/19/0/0
153, 3, 155, 2.1112547000000177, 5.956512928009033, 100/33/20/0/0
154, 1, 30, 0.7070158770000035, 1.5408282279968262, 101/33/20/0/0
155, 2, 117, 1.7097552449999966, 12.854074478149414, 101/34/20/0/0
156, 1, 286, 3.5337037350000173, 15.156660079956055, 102/34/20/0/0
157, 1, 262, 3.5172744970000167, 6.697765827178955, 103/34/20/0/0
158, 2, 63, 1.1105154069999799, 0.5306064486503601, 103/35/20/0/0
159, 1, 97, 1.5093108250000569, 8.458817481994629, 104/35/20/0/0
160, 2, 87, 1.313278772999979, 2.539597272872925, 104/36/20/0/0
161, 1, 272, 3.531390547000001, 15.214816093444824, 105/36/20/0/0
162, 1, 173, 2.3069812139999613, 4.36928653717041, 106/36/20/0/0
163, 1, 262, 3.7354595609999706, 6.647114276885986, 107/36/20/0/0
164, 1, 231, 2.9353674760000104, 7.971555709838867, 108/36/20/0/0
165, 3, 116, 1.710596702000089, 1.856911301612854, 108/36/21/0/0
166, 3, 216, 2.914521293000007, 10.453828811645508, 108/36/22/0/0
167, 2, 178, 2.515150796000057, 12.35941219329834, 108/37/22/0/0
168, 1, 156, 1.9265982430000577, 11.297614097595215, 109/37/22/0/0
169, 2, 122, 1.7063224629999922, 3.5809824466705322, 109/38/22/0/0
170, 2, 199, 2.7111813029999894, 11.990419387817383, 109/39/22/0/0
171, 2, 160, 2.1261342809999633, 15.39487361907959, 109/40/22/0/0
172, 1, 213, 2.911854776999917, 15.057605743408203, 110/40/22/0/0
173, 1, 247, 3.142494327999998, 7.685711860656738, 111/40/22/0/0
174, 3, 318, 4.3175704049999695, 9.281785011291504, 111/40/23/0/0
175, 1, 232, 2.9370150500000136, 16.533851623535156, 112/40/23/0/0
176, 1, 293, 3.9155308769999237, 8.8971586227417, 113/40/23/0/0
177, 3, 315, 3.9484205310000107, 7.77728796005249, 113/40/24/0/0
178, 1, 193, 2.5388117479999437, 13.41201114654541, 114/40/24/0/0
179, 1, 65, 1.1014927610000314, 2.1773149967193604, 115/40/24/0/0
180, 1, 322, 4.145361076999961, 10.862277030944824, 116/40/24/0/0
181, 1, 272, 3.509666904000028, 7.263501167297363, 117/40/24/0/0
182, 1, 113, 1.7094897639999544, 2.9125046730041504, 118/40/24/0/0
183, 3, 118, 1.535813269000073, 3.745323419570923, 118/40/25/0/0
184, 1, 342, 4.513841694000007, 21.141206741333008, 119/40/25/0/0
185, 3, 155, 2.1141606620000175, 3.939246654510498, 119/40/26/0/0
186, 3, 349, 4.339605679000101, 20.607465744018555, 119/40/27/0/0
187, 1, 170, 2.3045793329999924, 18.573257446289062, 120/40/27/0/0
188, 1, 187, 2.5111502649999693, 5.5942606925964355, 121/40/27/0/0
189, 1, 235, 3.114835355000082, 8.613090515136719, 122/40/27/0/0
190, 1, 97, 1.3335729120000224, 2.646088123321533, 123/40/27/0/0
191, 2, 52, 0.903717975999939, 0.6862441301345825, 123/41/27/0/0
192, 1, 89, 1.1351022200000216, 5.057008743286133, 124/41/27/0/0
193, 1, 109, 1.7060456670000121, 3.6084187030792236, 125/41/27/0/0
194, 1, 321, 4.318784586999982, 10.851492881774902, 126/41/27/0/0
195, 1, 177, 2.3412309739999273, 3.868697166442871, 127/41/27/0/0
196, 1, 165, 2.3064607539999997, 7.008777141571045, 128/41/27/0/0
197, 1, 355, 4.720201991999943, 11.96345329284668, 129/41/27/0/0
198, 1, 399, 5.121952644999965, 10.997153282165527, 130/41/27/0/0
199, 1, 56, 0.9063979899999595, 1.446053147315979, 131/41/27/0/0
200, 1, 167, 2.1400146290000066, 4.721092224121094, 132/41/27/0/0
Successes: 132 (66.00%), collision (wall): 41 (20.50%), collision (obs): 27 (13.50%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 9.031, swerving: 0.000, duration: 2.707
201, 1, 212, 2.910049486000048, 6.327337741851807, 133/41/27/0/0
202, 3, 255, 3.142974871999968, 8.914828300476074, 133/41/28/0/0
203, 2, 161, 2.309670546999996, 14.196228981018066, 133/42/28/0/0
204, 1, 30, 0.5263721729999133, 6.468324184417725, 134/42/28/0/0
205, 2, 142, 2.1105917240000736, 4.602211952209473, 134/43/28/0/0
206, 1, 282, 3.7156582520000256, 14.312121391296387, 135/43/28/0/0
207, 1, 245, 3.313739473000055, 6.117647171020508, 136/43/28/0/0
208, 2, 69, 1.111874432000036, 1.9240708351135254, 136/44/28/0/0
209, 1, 30, 0.7069517569999562, 0.09724905341863632, 137/44/28/0/0
210, 1, 222, 2.741737604999912, 13.535553932189941, 138/44/28/0/0
211, 2, 85, 1.3070962199999485, 2.7390670776367188, 138/45/28/0/0
212, 1, 181, 2.511916149000058, 16.71180534362793, 139/45/28/0/0
213, 1, 219, 2.9164156379999895, 7.505627155303955, 140/45/28/0/0
214, 1, 211, 3.1410018459999947, 6.065003395080566, 141/45/28/0/0
215, 2, 270, 3.5142276699999684, 7.724642753601074, 141/46/28/0/0
216, 2, 191, 2.5404911329999322, 10.449193000793457, 141/47/28/0/0
217, 1, 345, 4.516264191000005, 18.905654907226562, 142/47/28/0/0
218, 1, 348, 4.517031219000046, 12.742293357849121, 143/47/28/0/0
219, 2, 168, 2.1320602349999263, 5.171000003814697, 143/48/28/0/0
220, 1, 87, 1.3070492419999482, 5.957800388336182, 144/48/28/0/0
221, 3, 369, 4.718663548999984, 9.75571346282959, 144/48/29/0/0
222, 1, 345, 4.345742503999986, 19.684844970703125, 145/48/29/0/0
223, 1, 149, 2.106850050000048, 3.7825822830200195, 146/48/29/0/0
224, 1, 161, 2.1388388529999247, 5.135476589202881, 147/48/29/0/0
225, 3, 46, 0.9048403180000832, 0.25369250774383545, 147/48/30/0/0
226, 1, 127, 1.9089059959999304, 11.689779281616211, 148/48/30/0/0
227, 3, 36, 0.7084713870000314, 1.7258368730545044, 148/48/31/0/0
228, 1, 275, 3.7149646159999747, 13.113865852355957, 149/48/31/0/0
229, 3, 112, 1.7127142970000477, 4.463536262512207, 149/48/32/0/0
230, 1, 273, 3.5157524510000258, 20.782766342163086, 150/48/32/0/0
231, 1, 169, 2.3128208989999166, 5.4888811111450195, 151/48/32/0/0
232, 1, 182, 2.512635875000001, 4.104416847229004, 152/48/32/0/0
233, 1, 227, 2.9456669830000237, 6.315638542175293, 153/48/32/0/0
234, 3, 67, 1.1053245359998982, 2.112657070159912, 153/48/33/0/0
235, 2, 173, 2.130714183000009, 17.539457321166992, 153/49/33/0/0
236, 1, 359, 4.710820248999994, 21.4625301361084, 154/49/33/0/0
237, 1, 341, 4.518499523999935, 10.262459754943848, 155/49/33/0/0
238, 1, 288, 3.542553896000072, 11.5327730178833, 156/49/33/0/0
239, 1, 173, 2.50847342499992, 4.1567230224609375, 157/49/33/0/0
240, 1, 299, 3.740182171000015, 11.568305015563965, 158/49/33/0/0
241, 1, 207, 2.9062185650000174, 4.674309253692627, 159/49/33/0/0
242, 1, 111, 1.5363926339999807, 3.209216356277466, 160/49/33/0/0
243, 1, 362, 4.71334480500002, 11.00147819519043, 161/49/33/0/0
244, 1, 323, 4.133841628000027, 10.289475440979004, 162/49/33/0/0
245, 1, 227, 3.109530427999971, 6.812772750854492, 163/49/33/0/0
246, 1, 272, 3.3427722689999655, 7.124989986419678, 164/49/33/0/0
247, 3, 195, 2.7084688859999915, 6.421774387359619, 164/49/34/0/0
248, 2, 187, 2.5094621069999903, 15.04159927368164, 164/50/34/0/0
249, 1, 112, 1.5295014570000376, 11.095970153808594, 165/50/34/0/0
250, 1, 157, 2.3094937829999935, 2.4797942638397217, 166/50/34/0/0
251, 1, 248, 3.3109688389999974, 10.047418594360352, 167/50/34/0/0
252, 3, 142, 2.108243688000016, 5.1020188331604, 167/50/35/0/0
253, 2, 149, 1.9284498440000561, 13.653868675231934, 167/51/35/0/0
254, 1, 230, 3.112997994000011, 14.777113914489746, 168/51/35/0/0
255, 2, 77, 1.312008191000018, 3.054166078567505, 168/52/35/0/0
256, 1, 83, 1.1312782649999917, 9.573691368103027, 169/52/35/0/0
257, 3, 99, 1.5092340520000107, 3.7006332874298096, 169/52/36/0/0
258, 1, 399, 5.125367934999986, 18.481189727783203, 170/52/36/0/0
259, 1, 326, 4.320420399, 10.059686660766602, 171/52/36/0/0
260, 3, 190, 2.714656522000041, 5.583795547485352, 171/52/37/0/0
261, 1, 30, 0.5229629940000677, 5.696654319763184, 172/52/37/0/0
262, 2, 114, 1.7065612909999572, 4.930525779724121, 172/53/37/0/0
263, 2, 186, 2.3363055360000544, 12.064192771911621, 172/54/37/0/0
264, 1, 130, 1.7360491590000038, 11.117562294006348, 173/54/37/0/0
265, 2, 55, 0.9047391819999575, 0.8664996027946472, 173/55/37/0/0
266, 1, 123, 1.5315611690000424, 7.802273750305176, 174/55/37/0/0
267, 2, 39, 0.7041043110000373, 2.2160120010375977, 174/56/37/0/0
268, 3, 340, 4.51998034799999, 15.969109535217285, 174/56/38/0/0
269, 1, 88, 1.133656885999926, 13.614154815673828, 175/56/38/0/0
270, 2, 79, 1.3054774329999645, 3.8321356773376465, 175/57/38/0/0
271, 1, 272, 3.3435784949999743, 16.466089248657227, 176/57/38/0/0
272, 1, 180, 2.5108678789999885, 4.162771224975586, 177/57/38/0/0
273, 1, 188, 2.5111902109999846, 4.049252033233643, 178/57/38/0/0
274, 1, 121, 1.5351310400000102, 3.029425859451294, 179/57/38/0/0
275, 3, 172, 2.3102300269999887, 4.9675493240356445, 179/57/39/0/0
276, 1, 121, 1.7113838760000135, 11.594517707824707, 180/57/39/0/0
277, 3, 44, 0.9075990009999941, 1.4742859601974487, 180/57/40/0/0
278, 1, 160, 2.3121536699999297, 9.954856872558594, 181/57/40/0/0
279, 1, 100, 1.5123596470000393, 3.074333906173706, 182/57/40/0/0
280, 1, 355, 4.521747592999986, 11.774494171142578, 183/57/40/0/0
281, 1, 148, 2.109850653999956, 3.2390406131744385, 184/57/40/0/0
282, 3, 32, 0.9314245620000747, 1.290035605430603, 184/57/41/0/0
283, 2, 139, 1.9047783240000626, 15.63702392578125, 184/58/41/0/0
284, 2, 177, 2.339304967999965, 10.287223815917969, 184/59/41/0/0
285, 1, 163, 2.136682577999977, 14.599218368530273, 185/59/41/0/0
286, 1, 149, 2.1049559489999865, 4.252567291259766, 186/59/41/0/0
287, 1, 346, 4.520661524999923, 13.424942970275879, 187/59/41/0/0
288, 2, 200, 2.7163560200000347, 7.352525234222412, 187/60/41/0/0
289, 2, 152, 2.1116768009999305, 6.758687973022461, 187/61/41/0/0
290, 1, 89, 1.3078695909999851, 6.1371750831604, 188/61/41/0/0
291, 1, 83, 1.1328158219999978, 1.7968525886535645, 189/61/41/0/0
292, 1, 168, 2.3053617319999375, 4.789417743682861, 190/61/41/0/0
293, 1, 111, 1.5340636859999677, 3.69199275970459, 191/61/41/0/0
294, 1, 267, 3.5120223429998987, 8.319175720214844, 192/61/41/0/0
295, 1, 105, 1.3357166920000054, 2.1794497966766357, 193/61/41/0/0
296, 1, 172, 2.308676549999973, 5.859795093536377, 194/61/41/0/0
297, 1, 101, 1.508144207999976, 3.98000168800354, 195/61/41/0/0
298, 1, 62, 0.936784014000068, 1.1908315420150757, 196/61/41/0/0
299, 5, 54, 0.9058093529999951, 2.3859975337982178, 196/61/41/0/1
300, 1, 80, 1.1323944050000136, 7.454099655151367, 197/61/41/0/1
Successes: 197 (65.67%), collision (wall): 61 (20.33%), collision (obs): 41 (13.67%), timeouts: 0, (0.00%), tumbles: 1, (0.33%), distance: 8.928, swerving: 0.000, duration: 2.680
301, 2, 178, 2.5084755110001424, 4.980297565460205, 197/62/41/0/1
302, 1, 216, 2.9126490369999374, 9.507467269897461, 198/62/41/0/1
303, 1, 279, 3.539254433999986, 9.937253952026367, 199/62/41/0/1
304, 3, 179, 2.5103041879999637, 4.734074592590332, 199/62/42/0/1
305, 1, 84, 1.1331898839998757, 10.322447776794434, 200/62/42/0/1
306, 2, 43, 0.9024805090000427, 2.083706855773926, 200/63/42/0/1
307, 1, 275, 3.536277919999975, 13.707131385803223, 201/63/42/0/1
308, 3, 100, 1.5062168520000796, 4.527995586395264, 201/63/43/0/1
309, 3, 365, 4.717705695999939, 24.22766876220703, 201/63/44/0/1
310, 1, 379, 4.736723940000047, 26.72257423400879, 202/63/44/0/1
311, 2, 335, 4.3162801189998845, 10.983101844787598, 202/64/44/0/1
312, 2, 139, 1.7330653320000238, 9.945853233337402, 202/65/44/0/1
313, 1, 364, 4.545221298000115, 19.326583862304688, 203/65/44/0/1
314, 1, 259, 3.509833237000066, 7.306179523468018, 204/65/44/0/1
315, 1, 113, 1.7114674239999204, 3.242868185043335, 205/65/44/0/1
316, 1, 187, 2.3396386399999756, 5.887887477874756, 206/65/44/0/1
317, 1, 231, 3.1066372990001128, 8.6329927444458, 207/65/44/0/1
318, 3, 30, 0.9416591290000724, 0.2526914179325104, 207/65/45/0/1
319, 2, 195, 2.707866415999888, 18.529987335205078, 207/66/45/0/1
320, 1, 163, 2.3113963099999637, 12.221603393554688, 208/66/45/0/1
321, 1, 64, 1.1071766560000924, 2.159874677658081, 209/66/45/0/1
322, 1, 226, 2.9402935949999573, 7.066248416900635, 210/66/45/0/1
323, 3, 30, 0.9290396300000339, 0.16817796230316162, 210/66/46/0/1
324, 1, 330, 4.31172242699995, 23.270145416259766, 211/66/46/0/1
325, 1, 163, 2.3099211930000365, 4.634011268615723, 212/66/46/0/1
326, 1, 167, 2.314207631999807, 3.875539779663086, 213/66/46/0/1
327, 1, 179, 2.338154191000058, 6.158748626708984, 214/66/46/0/1
328, 1, 172, 2.307241838999971, 5.04193115234375, 215/66/46/0/1
329, 2, 227, 3.114202695000131, 5.055351734161377, 215/67/46/0/1
330, 2, 140, 1.7313132609999684, 14.744241714477539, 215/68/46/0/1
331, 1, 226, 2.9388304359999893, 16.663236618041992, 216/68/46/0/1
332, 3, 110, 1.708114635999891, 4.050868511199951, 216/68/47/0/1
333, 2, 175, 2.341718961999959, 15.508800506591797, 216/69/47/0/1
334, 2, 174, 2.510355152000102, 15.096790313720703, 216/70/47/0/1
335, 3, 331, 4.318052566999995, 19.168397903442383, 216/70/48/0/1
336, 2, 191, 2.7163088019999577, 17.54643440246582, 216/71/48/0/1
337, 1, 120, 1.7098879790000865, 7.997501850128174, 217/71/48/0/1
338, 1, 72, 1.1080709800000932, 2.490436315536499, 218/71/48/0/1
339, 1, 389, 5.120395479999843, 15.450345039367676, 219/71/48/0/1
340, 1, 262, 3.517557449000151, 7.902706146240234, 220/71/48/0/1
341, 1, 121, 1.5374757919998956, 3.324991226196289, 221/71/48/0/1
342, 2, 83, 1.301789656999972, 3.170776844024658, 221/72/48/0/1
343, 1, 122, 1.5342988540000988, 10.303679466247559, 222/72/48/0/1
344, 1, 85, 1.3050874839998414, 2.01019024848938, 223/72/48/0/1
345, 1, 304, 3.916146172999788, 10.381153106689453, 224/72/48/0/1
346, 3, 108, 1.5357581999999184, 4.3318986892700195, 224/72/49/0/1
347, 1, 85, 1.1313280450001457, 13.029757499694824, 225/72/49/0/1
348, 2, 228, 3.108965628000078, 6.586690425872803, 225/73/49/0/1
349, 1, 125, 1.7370340170000418, 6.397669792175293, 226/73/49/0/1
350, 2, 164, 2.3100645600000007, 3.9352500438690186, 226/74/49/0/1
351, 1, 30, 0.532486365000068, 0.24663619697093964, 227/74/49/0/1
352, 3, 141, 2.110283365999976, 8.33864688873291, 227/74/50/0/1
353, 2, 172, 2.314061296999853, 10.527220726013184, 227/75/50/0/1
354, 2, 157, 1.9302433979999023, 13.202099800109863, 227/76/50/0/1
355, 1, 123, 1.9370051480000257, 11.19925308227539, 228/76/50/0/1
356, 2, 90, 1.3056289139999535, 3.529001235961914, 228/77/50/0/1
357, 1, 279, 3.7175899859998935, 14.722412109375, 229/77/50/0/1
358, 1, 80, 1.1365198129999499, 2.6142473220825195, 230/77/50/0/1
359, 1, 271, 3.5113695089999055, 6.800414085388184, 231/77/50/0/1
360, 2, 52, 0.7335125170000083, 1.5347555875778198, 231/78/50/0/1
361, 1, 285, 3.711563854999895, 20.6651668548584, 232/78/50/0/1
